,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/12/2024 5:01:33 PM,13642,34.0,90.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.1,,34.0,34.0,91.7,,34.0,34.0,126.6,,34.0,34.0,120.6,,34.0,34.0,101.2,,34.0,34.0,104.9,,34.0,34.0,88.2,,34.0,34.0,93.3,,34.0,34.0,70.7,,34.0,34.0,74.5,,34.0,34.0,28.6,,34.0,34.0,96.2,,34.0,34.0,179.6,,34.0,34.0,157.7,,34.0,34.0,113.8,,34.0,34.0,138.2,,34.0,34.0,90.1,,34.0,34.0,77.2,,34.0,34.0,55.9,,34.0,34.0,54.5,,34.0,34.0,61.2,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:01:43 PM,13652,34.0,91.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.9,,34.0,34.0,92.7,,34.0,34.0,128.3,,34.0,34.0,119.6,,34.0,34.0,101.8,,34.0,34.0,108.3,,34.0,34.0,90.0,,34.0,34.0,94.4,,34.0,34.0,72.6,,34.0,34.0,74.5,,34.0,34.0,28.6,,34.0,34.0,91.7,,34.0,34.0,188.7,,34.0,34.0,157.0,,34.0,34.0,113.6,,34.0,34.0,143.3,,34.0,34.0,89.1,,34.0,34.0,79.4,,34.0,34.0,55.6,,34.0,34.0,54.1,,34.0,34.0,63.0,,34.0,34.0,51.2,,34.0,0.0,
12/12/2024 5:01:53 PM,13662,34.0,90.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.3,,34.0,34.0,93.4,,34.0,34.0,128.4,,34.0,34.0,118.3,,34.0,34.0,101.7,,34.0,34.0,106.9,,34.0,34.0,90.4,,34.0,34.0,95.3,,34.0,34.0,72.0,,34.0,34.0,74.0,,34.0,34.0,28.0,,34.0,34.0,95.1,,34.0,34.0,175.1,,34.0,34.0,156.3,,34.0,34.0,110.3,,34.0,34.0,138.3,,34.0,34.0,86.4,,34.0,34.0,77.8,,34.0,34.0,55.5,,34.0,34.0,54.2,,34.0,34.0,60.9,,34.0,34.0,51.3,,34.0,0.0,
12/12/2024 5:02:03 PM,13672,34.0,89.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.6,,34.0,34.0,92.3,,34.0,34.0,125.6,,34.0,34.0,118.1,,34.0,34.0,102.7,,34.0,34.0,106.7,,34.0,34.0,88.7,,34.0,34.0,93.2,,34.0,34.0,72.5,,34.0,34.0,72.4,,34.0,34.0,27.6,,34.0,34.0,97.2,,34.0,34.0,174.1,,34.0,34.0,155.0,,34.0,34.0,111.8,,34.0,34.0,140.0,,34.0,34.0,88.7,,34.0,34.0,78.8,,34.0,34.0,55.4,,34.0,34.0,52.6,,34.0,34.0,60.7,,34.0,34.0,51.2,,34.0,0.0,
12/12/2024 5:02:13 PM,13682,34.0,89.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.8,,34.0,34.0,90.8,,34.0,34.0,124.9,,34.0,34.0,115.9,,34.0,34.0,101.8,,34.0,34.0,104.3,,34.0,34.0,89.9,,34.0,34.0,92.9,,34.0,34.0,71.7,,34.0,34.0,74.3,,34.0,34.0,27.8,,34.0,34.0,92.8,,34.0,34.0,179.8,,34.0,34.0,154.3,,34.0,34.0,115.2,,34.0,34.0,139.2,,34.0,34.0,87.0,,34.0,34.0,77.5,,34.0,34.0,55.4,,34.0,34.0,54.2,,34.0,34.0,59.7,,34.0,34.0,51.7,,34.0,0.0,
12/12/2024 5:02:23 PM,13692,34.0,88.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,91.2,,34.0,34.0,123.7,,34.0,34.0,115.7,,34.0,34.0,102.6,,34.0,34.0,104.5,,34.0,34.0,89.4,,34.0,34.0,93.2,,34.0,34.0,69.8,,34.0,34.0,74.9,,34.0,34.0,28.8,,34.0,34.0,93.6,,34.0,34.0,175.2,,34.0,34.0,153.6,,34.0,34.0,107.5,,34.0,34.0,129.8,,34.0,34.0,87.1,,34.0,34.0,74.8,,34.0,34.0,55.2,,34.0,34.0,53.0,,34.0,34.0,59.5,,34.0,34.0,51.1,,34.0,0.0,
12/12/2024 5:02:33 PM,13702,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.8,,34.0,34.0,94.2,,34.0,34.0,126.1,,34.0,34.0,118.7,,34.0,34.0,102.1,,34.0,34.0,106.6,,34.0,34.0,89.4,,34.0,34.0,93.7,,34.0,34.0,70.8,,34.0,34.0,71.5,,34.0,34.0,28.2,,34.0,34.0,91.9,,34.0,34.0,182.2,,34.0,34.0,154.5,,34.0,34.0,113.7,,34.0,34.0,146.9,,34.0,34.0,85.7,,34.0,34.0,77.0,,34.0,34.0,56.1,,34.0,34.0,55.9,,34.0,34.0,59.0,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:02:43 PM,13712,34.0,91.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.7,,34.0,34.0,94.6,,34.0,34.0,128.3,,34.0,34.0,118.4,,34.0,34.0,102.7,,34.0,34.0,108.5,,34.0,34.0,90.6,,34.0,34.0,95.9,,34.0,34.0,72.2,,34.0,34.0,74.2,,34.0,34.0,27.5,,34.0,34.0,93.1,,34.0,34.0,193.6,,34.0,34.0,163.4,,34.0,34.0,117.2,,34.0,34.0,146.5,,34.0,34.0,89.5,,34.0,34.0,77.6,,34.0,34.0,54.5,,34.0,34.0,55.3,,34.0,34.0,58.0,,34.0,34.0,49.7,,34.0,0.0,
12/12/2024 5:02:53 PM,13722,34.0,90.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.4,,34.0,34.0,93.7,,34.0,34.0,125.9,,34.0,34.0,120.9,,34.0,34.0,102.8,,34.0,34.0,107.6,,34.0,34.0,89.6,,34.0,34.0,95.4,,34.0,34.0,71.6,,34.0,34.0,71.5,,34.0,34.0,27.6,,34.0,34.0,94.3,,34.0,34.0,183.9,,34.0,34.0,158.1,,34.0,34.0,115.6,,34.0,34.0,140.2,,34.0,34.0,92.4,,34.0,34.0,76.6,,34.0,34.0,55.4,,34.0,34.0,53.4,,34.0,34.0,60.0,,34.0,34.0,50.6,,34.0,0.0,
12/12/2024 5:03:03 PM,13732,34.0,91.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.6,,34.0,34.0,93.2,,34.0,34.0,126.5,,34.0,34.0,120.7,,34.0,34.0,102.9,,34.0,34.0,107.6,,34.0,34.0,91.0,,34.0,34.0,95.1,,34.0,34.0,70.4,,34.0,34.0,75.4,,34.0,34.0,29.0,,34.0,34.0,93.7,,34.0,34.0,185.7,,34.0,34.0,163.7,,34.0,34.0,113.6,,34.0,34.0,136.3,,34.0,34.0,90.7,,34.0,34.0,78.5,,34.0,34.0,55.7,,34.0,34.0,54.9,,34.0,34.0,62.1,,34.0,34.0,50.1,,34.0,0.0,
12/12/2024 5:03:13 PM,13742,34.0,91.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.4,,34.0,34.0,94.6,,34.0,34.0,128.7,,34.0,34.0,121.7,,34.0,34.0,102.9,,34.0,34.0,105.3,,34.0,34.0,91.3,,34.0,34.0,94.6,,34.0,34.0,70.6,,34.0,34.0,74.7,,34.0,34.0,28.4,,34.0,34.0,94.7,,34.0,34.0,185.9,,34.0,34.0,168.6,,34.0,34.0,113.9,,34.0,34.0,142.5,,34.0,34.0,93.7,,34.0,34.0,77.0,,34.0,34.0,55.9,,34.0,34.0,53.9,,34.0,34.0,62.8,,34.0,34.0,50.1,,34.0,0.0,
12/12/2024 5:03:23 PM,13752,34.0,91.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.5,,34.0,34.0,92.8,,34.0,34.0,128.0,,34.0,34.0,120.8,,34.0,34.0,102.9,,34.0,34.0,106.2,,34.0,34.0,91.7,,34.0,34.0,94.1,,34.0,34.0,69.7,,34.0,34.0,76.0,,34.0,34.0,28.5,,34.0,34.0,92.3,,34.0,34.0,188.1,,34.0,34.0,161.8,,34.0,34.0,113.7,,34.0,34.0,134.0,,34.0,34.0,91.5,,34.0,34.0,79.0,,34.0,34.0,56.3,,34.0,34.0,55.0,,34.0,34.0,63.5,,34.0,34.0,50.7,,34.0,0.0,
12/12/2024 5:03:33 PM,13762,34.0,90.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,91.4,,34.0,34.0,125.5,,34.0,34.0,119.3,,34.0,34.0,102.9,,34.0,34.0,107.3,,34.0,34.0,89.6,,34.0,34.0,95.1,,34.0,34.0,71.4,,34.0,34.0,73.3,,34.0,34.0,29.7,,34.0,34.0,94.0,,34.0,34.0,174.0,,34.0,34.0,161.0,,34.0,34.0,111.4,,34.0,34.0,143.3,,34.0,34.0,90.7,,34.0,34.0,77.7,,34.0,34.0,56.5,,34.0,34.0,52.5,,34.0,34.0,62.5,,34.0,34.0,50.8,,34.0,0.0,
12/12/2024 5:03:43 PM,13772,34.0,90.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.6,,34.0,34.0,91.9,,34.0,34.0,126.8,,34.0,34.0,118.0,,34.0,34.0,102.9,,34.0,34.0,106.0,,34.0,34.0,88.7,,34.0,34.0,94.2,,34.0,34.0,72.7,,34.0,34.0,77.4,,34.0,34.0,27.4,,34.0,34.0,95.7,,34.0,34.0,184.3,,34.0,34.0,165.4,,34.0,34.0,112.4,,34.0,34.0,140.2,,34.0,34.0,90.1,,34.0,34.0,77.2,,34.0,34.0,56.5,,34.0,34.0,54.3,,34.0,34.0,62.0,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:03:53 PM,13782,34.0,90.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.2,,34.0,34.0,91.7,,34.0,34.0,124.4,,34.0,34.0,117.1,,34.0,34.0,102.9,,34.0,34.0,105.8,,34.0,34.0,89.4,,34.0,34.0,93.4,,34.0,34.0,71.2,,34.0,34.0,73.5,,34.0,34.0,28.7,,34.0,34.0,95.9,,34.0,34.0,182.1,,34.0,34.0,168.7,,34.0,34.0,113.6,,34.0,34.0,139.6,,34.0,34.0,92.6,,34.0,34.0,76.4,,34.0,34.0,57.2,,34.0,34.0,54.4,,34.0,34.0,62.2,,34.0,34.0,51.4,,34.0,0.0,
12/12/2024 5:04:03 PM,13792,34.0,89.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.4,,34.0,34.0,92.7,,34.0,34.0,126.9,,34.0,34.0,115.6,,34.0,34.0,102.9,,34.0,34.0,106.3,,34.0,34.0,89.0,,34.0,34.0,93.0,,34.0,34.0,72.4,,34.0,34.0,71.2,,34.0,34.0,27.0,,34.0,34.0,92.0,,34.0,34.0,180.6,,34.0,34.0,163.3,,34.0,34.0,114.1,,34.0,34.0,141.0,,34.0,34.0,86.1,,34.0,34.0,77.8,,34.0,34.0,55.6,,34.0,34.0,54.4,,34.0,34.0,59.2,,34.0,34.0,50.4,,34.0,0.0,
12/12/2024 5:04:13 PM,13802,34.0,89.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.8,,34.0,34.0,92.9,,34.0,34.0,128.6,,34.0,34.0,116.1,,34.0,34.0,102.9,,34.0,34.0,107.9,,34.0,34.0,88.0,,34.0,34.0,93.3,,34.0,34.0,69.5,,34.0,34.0,69.1,,34.0,34.0,28.7,,34.0,34.0,92.7,,34.0,34.0,186.1,,34.0,34.0,163.4,,34.0,34.0,110.6,,34.0,34.0,142.3,,34.0,34.0,82.8,,34.0,34.0,79.3,,34.0,34.0,54.7,,34.0,34.0,53.8,,34.0,34.0,59.7,,34.0,34.0,50.4,,34.0,0.0,
12/12/2024 5:04:23 PM,13812,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.6,,34.0,34.0,93.6,,34.0,34.0,126.1,,34.0,34.0,115.1,,34.0,34.0,102.9,,34.0,34.0,107.1,,34.0,34.0,88.6,,34.0,34.0,93.7,,34.0,34.0,70.2,,34.0,34.0,72.5,,34.0,34.0,29.4,,34.0,34.0,94.4,,34.0,34.0,176.6,,34.0,34.0,162.6,,34.0,34.0,111.7,,34.0,34.0,148.2,,34.0,34.0,88.6,,34.0,34.0,78.6,,34.0,34.0,54.3,,34.0,34.0,54.2,,34.0,34.0,58.9,,34.0,34.0,50.4,,34.0,0.0,
12/12/2024 5:04:33 PM,13822,34.0,89.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.7,,34.0,34.0,92.1,,34.0,34.0,124.4,,34.0,34.0,117.6,,34.0,34.0,102.9,,34.0,34.0,105.2,,34.0,34.0,88.7,,34.0,34.0,94.3,,34.0,34.0,72.0,,34.0,34.0,72.4,,34.0,34.0,27.7,,34.0,34.0,90.7,,34.0,34.0,184.8,,34.0,34.0,161.8,,34.0,34.0,118.3,,34.0,34.0,135.8,,34.0,34.0,88.8,,34.0,34.0,77.7,,34.0,34.0,55.0,,34.0,34.0,54.8,,34.0,34.0,60.4,,34.0,34.0,49.9,,34.0,0.0,
12/12/2024 5:04:43 PM,13832,34.0,90.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.4,,34.0,34.0,92.8,,34.0,34.0,125.7,,34.0,34.0,117.9,,34.0,34.0,102.9,,34.0,34.0,104.8,,34.0,34.0,89.7,,34.0,34.0,94.8,,34.0,34.0,71.2,,34.0,34.0,75.7,,34.0,34.0,28.9,,34.0,34.0,95.6,,34.0,34.0,192.8,,34.0,34.0,163.3,,34.0,34.0,116.7,,34.0,34.0,139.1,,34.0,34.0,90.9,,34.0,34.0,76.6,,34.0,34.0,54.9,,34.0,34.0,54.8,,34.0,34.0,58.9,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:04:53 PM,13842,34.0,91.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.4,,34.0,34.0,92.2,,34.0,34.0,128.3,,34.0,34.0,117.8,,34.0,34.0,102.9,,34.0,34.0,104.1,,34.0,34.0,90.0,,34.0,34.0,94.7,,34.0,34.0,72.2,,34.0,34.0,77.6,,34.0,34.0,28.8,,34.0,34.0,93.9,,34.0,34.0,199.5,,34.0,34.0,164.2,,34.0,34.0,123.0,,34.0,34.0,137.7,,34.0,34.0,92.4,,34.0,34.0,76.8,,34.0,34.0,56.1,,34.0,34.0,53.3,,34.0,34.0,61.8,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:05:03 PM,13852,34.0,91.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.7,,34.0,34.0,92.9,,34.0,34.0,126.2,,34.0,34.0,116.6,,34.0,34.0,102.9,,34.0,34.0,105.7,,34.0,34.0,90.4,,34.0,34.0,94.0,,34.0,34.0,71.1,,34.0,34.0,75.1,,34.0,34.0,27.7,,34.0,34.0,92.1,,34.0,34.0,188.0,,34.0,34.0,168.7,,34.0,34.0,117.5,,34.0,34.0,146.2,,34.0,34.0,93.0,,34.0,34.0,78.3,,34.0,34.0,55.3,,34.0,34.0,54.3,,34.0,34.0,60.7,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:05:13 PM,13862,34.0,90.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.3,,34.0,34.0,91.5,,34.0,34.0,126.0,,34.0,34.0,117.9,,34.0,34.0,102.9,,34.0,34.0,105.9,,34.0,34.0,90.7,,34.0,34.0,94.0,,34.0,34.0,70.5,,34.0,34.0,76.1,,34.0,34.0,28.3,,34.0,34.0,92.9,,34.0,34.0,185.4,,34.0,34.0,162.9,,34.0,34.0,117.2,,34.0,34.0,139.2,,34.0,34.0,92.7,,34.0,34.0,77.1,,34.0,34.0,56.6,,34.0,34.0,54.1,,34.0,34.0,62.2,,34.0,34.0,50.8,,34.0,0.0,
12/12/2024 5:05:23 PM,13872,34.0,90.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.4,,34.0,34.0,92.0,,34.0,34.0,128.3,,34.0,34.0,115.5,,34.0,34.0,102.9,,34.0,34.0,105.6,,34.0,34.0,90.4,,34.0,34.0,93.7,,34.0,34.0,71.3,,34.0,34.0,74.1,,34.0,34.0,28.2,,34.0,34.0,93.7,,34.0,34.0,191.5,,34.0,34.0,162.1,,34.0,34.0,118.1,,34.0,34.0,140.8,,34.0,34.0,90.3,,34.0,34.0,78.6,,34.0,34.0,55.8,,34.0,34.0,53.6,,34.0,34.0,60.4,,34.0,34.0,51.0,,34.0,0.0,
12/12/2024 5:05:33 PM,13882,34.0,90.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,92.6,,34.0,34.0,128.7,,34.0,34.0,118.7,,34.0,34.0,102.9,,34.0,34.0,106.7,,34.0,34.0,88.5,,34.0,34.0,94.3,,34.0,34.0,69.3,,34.0,34.0,74.1,,34.0,34.0,28.7,,34.0,34.0,95.8,,34.0,34.0,184.5,,34.0,34.0,160.8,,34.0,34.0,113.3,,34.0,34.0,142.5,,34.0,34.0,89.5,,34.0,34.0,78.2,,34.0,34.0,56.4,,34.0,34.0,53.7,,34.0,34.0,61.6,,34.0,34.0,50.4,,34.0,0.0,
12/12/2024 5:05:43 PM,13892,34.0,90.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,89.3,,34.0,34.0,90.6,,34.0,34.0,125.3,,34.0,34.0,117.3,,34.0,34.0,102.9,,34.0,34.0,107.9,,34.0,34.0,90.0,,34.0,34.0,93.4,,34.0,34.0,70.9,,34.0,34.0,73.5,,34.0,34.0,28.7,,34.0,34.0,94.1,,34.0,34.0,189.6,,34.0,34.0,160.6,,34.0,34.0,115.7,,34.0,34.0,143.6,,34.0,34.0,93.0,,34.0,34.0,78.2,,34.0,34.0,56.5,,34.0,34.0,54.8,,34.0,34.0,63.1,,34.0,34.0,49.9,,34.0,0.0,
12/12/2024 5:05:53 PM,13902,34.0,90.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.8,,34.0,34.0,92.7,,34.0,34.0,126.8,,34.0,34.0,116.8,,34.0,34.0,102.9,,34.0,34.0,105.7,,34.0,34.0,90.1,,34.0,34.0,93.0,,34.0,34.0,70.2,,34.0,34.0,74.0,,34.0,34.0,29.4,,34.0,34.0,93.4,,34.0,34.0,189.7,,34.0,34.0,156.1,,34.0,34.0,117.5,,34.0,34.0,144.0,,34.0,34.0,90.1,,34.0,34.0,76.9,,34.0,34.0,56.2,,34.0,34.0,54.4,,34.0,34.0,62.6,,34.0,34.0,50.4,,34.0,0.0,
12/12/2024 5:06:03 PM,13912,34.0,90.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.7,,34.0,34.0,93.2,,34.0,34.0,126.3,,34.0,34.0,117.6,,34.0,34.0,102.9,,34.0,34.0,107.3,,34.0,34.0,89.5,,34.0,34.0,92.7,,34.0,34.0,71.2,,34.0,34.0,74.4,,34.0,34.0,29.5,,34.0,34.0,101.7,,34.0,34.0,181.0,,34.0,34.0,155.2,,34.0,34.0,116.6,,34.0,34.0,137.9,,34.0,34.0,92.6,,34.0,34.0,77.8,,34.0,34.0,55.4,,34.0,34.0,53.4,,34.0,34.0,61.1,,34.0,34.0,51.8,,34.0,0.0,
12/12/2024 5:06:13 PM,13922,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.5,,34.0,34.0,92.3,,34.0,34.0,129.4,,34.0,34.0,121.1,,34.0,34.0,102.9,,34.0,34.0,106.0,,34.0,34.0,88.3,,34.0,34.0,93.0,,34.0,34.0,70.0,,34.0,34.0,72.9,,34.0,34.0,28.4,,34.0,34.0,99.2,,34.0,34.0,179.9,,34.0,34.0,146.4,,34.0,34.0,112.6,,34.0,34.0,135.1,,34.0,34.0,89.1,,34.0,34.0,76.1,,34.0,34.0,55.8,,34.0,34.0,53.9,,34.0,34.0,61.7,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:06:23 PM,13932,34.0,91.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.4,,34.0,34.0,93.8,,34.0,34.0,130.5,,34.0,34.0,120.4,,34.0,34.0,102.9,,34.0,34.0,107.8,,34.0,34.0,90.7,,34.0,34.0,95.1,,34.0,34.0,69.2,,34.0,34.0,73.6,,34.0,34.0,29.1,,34.0,34.0,100.6,,34.0,34.0,186.3,,34.0,34.0,156.0,,34.0,34.0,111.0,,34.0,34.0,140.6,,34.0,34.0,89.7,,34.0,34.0,77.4,,34.0,34.0,56.4,,34.0,34.0,53.8,,34.0,34.0,63.0,,34.0,34.0,51.7,,34.0,0.0,
12/12/2024 5:06:33 PM,13942,34.0,91.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.7,,34.0,34.0,92.3,,34.0,34.0,127.8,,34.0,34.0,120.8,,34.0,34.0,102.9,,34.0,34.0,108.4,,34.0,34.0,90.4,,34.0,34.0,94.4,,34.0,34.0,71.1,,34.0,34.0,72.2,,34.0,34.0,27.7,,34.0,34.0,96.4,,34.0,34.0,187.9,,34.0,34.0,164.7,,34.0,34.0,116.5,,34.0,34.0,148.5,,34.0,34.0,89.5,,34.0,34.0,78.4,,34.0,34.0,56.6,,34.0,34.0,55.5,,34.0,34.0,61.8,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:06:43 PM,13952,34.0,90.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.9,,34.0,34.0,94.3,,34.0,34.0,128.4,,34.0,34.0,118.7,,34.0,34.0,102.9,,34.0,34.0,107.4,,34.0,34.0,88.9,,34.0,34.0,93.1,,34.0,34.0,69.1,,34.0,34.0,72.7,,34.0,34.0,28.8,,34.0,34.0,95.8,,34.0,34.0,179.0,,34.0,34.0,161.3,,34.0,34.0,109.4,,34.0,34.0,141.5,,34.0,34.0,88.4,,34.0,34.0,77.1,,34.0,34.0,54.9,,34.0,34.0,54.7,,34.0,34.0,61.7,,34.0,34.0,49.8,,34.0,0.0,
12/12/2024 5:06:53 PM,13962,34.0,91.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.0,,34.0,34.0,92.6,,34.0,34.0,128.4,,34.0,34.0,120.6,,34.0,34.0,102.9,,34.0,34.0,107.4,,34.0,34.0,90.6,,34.0,34.0,94.1,,34.0,34.0,70.3,,34.0,34.0,71.3,,34.0,34.0,28.2,,34.0,34.0,95.1,,34.0,34.0,197.0,,34.0,34.0,166.5,,34.0,34.0,117.5,,34.0,34.0,146.9,,34.0,34.0,90.0,,34.0,34.0,79.2,,34.0,34.0,55.1,,34.0,34.0,54.4,,34.0,34.0,62.5,,34.0,34.0,50.3,,34.0,0.0,
12/12/2024 5:07:03 PM,13972,34.0,91.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.1,,34.0,34.0,93.8,,34.0,34.0,129.8,,34.0,34.0,120.9,,34.0,34.0,102.9,,34.0,34.0,108.1,,34.0,34.0,89.0,,34.0,34.0,94.4,,34.0,34.0,70.9,,34.0,34.0,73.5,,34.0,34.0,29.3,,34.0,34.0,92.7,,34.0,34.0,185.9,,34.0,34.0,160.6,,34.0,34.0,115.2,,34.0,34.0,146.2,,34.0,34.0,87.7,,34.0,34.0,77.7,,34.0,34.0,55.4,,34.0,34.0,52.9,,34.0,34.0,61.5,,34.0,34.0,49.6,,34.0,0.0,
