Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
12/02/2025 11:47:02 AM,1527662,33.6,51.4,,33.6,2.8,97.8,30.7,33.6,33.4,56.3,,33.4,2.6,96.0,30.4,33.4,33.9,45.9,,33.9,3.0,99.0,31.1,33.9,33.8,47.8,,33.8,33.9,45.7,,33.9,33.1,61.3,,33.1,33.1,60.2,,33.1,33.3,56.7,,33.3,33.2,58.4,,33.2,33.2,58.9,,33.1,33.0,62.9,,33.0,33.9,45.9,,33.9,33.5,53.5,,33.5,35.0,26.6,,35.0,33.6,52.7,,33.6,32.2,77.5,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,59.7,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,35.1,,34.5,34.5,35.8,,34.5,34.2,40.6,,34.2,34.3,39.6,,34.3,0.0,
12/02/2025 11:48:02 AM,1527722,33.6,51.6,,33.6,2.8,97.7,30.7,33.6,33.3,56.5,,33.3,2.6,95.8,30.3,33.3,33.9,45.4,,33.9,3.0,99.1,31.1,33.9,33.8,47.8,,33.8,33.9,45.9,,33.9,33.1,61.7,,33.1,33.1,60.7,,33.1,33.3,56.7,,33.3,33.3,58.2,,33.3,33.1,61.7,,33.1,33.0,62.9,,33.0,33.9,45.4,,33.9,33.5,53.5,,33.5,34.9,26.8,,34.9,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,67.0,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,34.8,,34.5,34.5,34.8,,34.5,34.2,40.2,,34.2,34.3,39.7,,34.3,0.1,
12/02/2025 11:49:02 AM,1527782,33.6,51.5,,33.6,2.8,97.7,30.7,33.6,33.4,56.3,,33.4,2.6,95.9,30.4,33.4,34.0,45.2,,34.0,3.0,99.1,31.1,34.0,33.8,47.8,,33.8,33.9,45.7,,33.9,33.1,61.2,,33.1,33.1,60.3,,33.1,33.3,56.7,,33.3,33.3,58.3,,33.2,33.1,61.7,,33.1,33.0,62.8,,33.0,34.0,45.2,,34.0,33.5,53.5,,33.5,35.0,26.7,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,34.8,,34.5,34.5,35.6,,34.5,34.2,40.1,,34.2,34.3,39.6,,34.3,0.1,
12/02/2025 11:50:02 AM,1527842,33.6,51.4,,33.6,2.8,97.8,30.7,33.6,33.4,56.2,,33.4,2.6,95.9,30.4,33.4,34.0,45.0,,34.0,3.0,99.1,31.1,34.0,33.8,47.8,,33.8,33.9,45.7,,33.9,33.1,61.1,,33.1,33.1,60.3,,33.1,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,61.5,,33.1,33.0,62.8,,33.0,34.0,45.0,,34.0,33.5,53.5,,33.5,35.0,26.6,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.1,32.8,66.5,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,48.1,,33.8,34.5,34.5,,34.5,34.5,35.3,,34.5,34.2,39.9,,34.2,34.3,39.6,,34.3,0.0,
12/02/2025 11:51:02 AM,1527902,33.6,51.3,,33.6,2.8,97.8,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,44.6,,34.0,3.0,99.2,31.1,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,44.6,,34.0,33.5,53.3,,33.5,35.0,26.6,,35.0,33.5,53.3,,33.5,32.1,78.9,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.3,58.3,,33.3,33.8,48.6,,33.8,33.8,47.5,,33.8,34.5,34.5,,34.5,34.5,35.3,,34.5,34.2,40.1,,34.2,34.3,39.6,,34.3,0.1,
12/02/2025 11:52:02 AM,1527962,33.6,51.2,,33.6,2.8,97.8,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,44.6,,34.0,3.0,99.2,31.1,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,44.6,,34.0,33.5,53.0,,33.5,35.0,26.6,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.3,58.3,,33.3,33.8,48.6,,33.8,33.8,47.5,,33.8,34.5,34.8,,34.5,34.5,35.0,,34.5,34.2,40.1,,34.2,34.3,39.6,,34.3,0.0,
12/02/2025 11:53:02 AM,1528022,33.6,51.2,,33.6,2.8,97.8,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,44.6,,34.0,3.0,99.2,31.1,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.0,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,44.6,,34.0,33.5,53.0,,33.5,35.0,26.5,,35.0,33.5,53.2,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,58.9,,33.2,33.2,58.6,,33.2,33.8,48.6,,33.8,33.8,47.5,,33.8,34.5,34.5,,34.5,34.5,35.0,,34.5,34.2,40.1,,34.2,34.3,39.6,,34.3,0.0,
12/02/2025 11:54:02 AM,1528082,33.6,51.2,,33.6,2.8,97.8,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,44.6,,34.0,3.0,99.2,31.1,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,44.6,,34.0,33.5,53.0,,33.5,35.0,26.7,,35.0,33.5,53.3,,33.5,32.2,77.2,,32.2,32.8,66.4,,32.8,33.2,58.5,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,47.6,,33.8,34.5,34.5,,34.5,34.5,34.9,,34.5,34.2,40.0,,34.2,34.3,39.2,,34.3,0.0,
12/02/2025 11:55:02 AM,1528142,33.6,51.2,,33.6,2.8,97.8,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,44.6,,34.0,3.0,99.2,31.1,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.7,,33.1,33.0,62.8,,33.0,34.0,44.6,,34.0,33.5,52.8,,33.5,34.9,26.8,,34.9,33.5,53.3,,33.5,32.2,77.1,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,47.6,,33.8,34.5,34.8,,34.5,34.5,34.8,,34.5,34.3,39.6,,34.3,34.3,39.3,,34.3,0.0,
12/02/2025 11:56:02 AM,1528202,33.6,51.1,,33.6,2.8,97.9,30.7,33.6,33.4,56.0,,33.4,2.6,96.0,30.4,33.4,34.0,44.6,,34.0,3.0,99.2,31.1,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,44.6,,34.0,33.5,52.8,,33.5,35.0,26.6,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.3,58.3,,33.3,33.8,48.6,,33.8,33.8,47.5,,33.8,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,39.1,,34.3,0.0,
12/02/2025 11:57:02 AM,1528262,33.6,51.1,,33.6,2.8,97.9,30.7,33.6,33.4,56.0,,33.4,2.6,96.1,30.4,33.4,34.0,44.3,,34.0,3.0,99.2,31.2,34.0,33.8,47.6,,33.8,33.9,45.6,,33.9,33.1,61.0,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.6,,33.0,34.0,44.3,,34.0,33.5,52.8,,33.5,35.0,26.3,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,58.4,,33.2,33.8,48.6,,33.8,33.8,47.5,,33.8,34.5,34.4,,34.5,34.5,34.8,,34.5,34.3,39.5,,34.3,34.3,39.1,,34.3,0.0,
12/02/2025 11:58:02 AM,1528322,33.6,51.0,,33.6,2.8,97.9,30.7,33.6,33.4,56.0,,33.4,2.7,96.1,30.4,33.4,34.0,43.9,,34.0,3.0,99.2,31.2,34.0,33.8,47.7,,33.8,33.9,45.6,,33.9,33.1,60.8,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.2,,33.0,34.0,43.9,,34.0,33.5,52.8,,33.5,35.0,26.6,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,65.8,,32.8,33.2,59.0,,33.2,33.3,58.3,,33.3,33.8,48.6,,33.8,33.9,47.0,,33.8,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,39.0,,34.3,0.0,
12/02/2025 11:59:02 AM,1528382,33.6,51.0,,33.6,2.8,97.9,30.7,33.6,33.4,56.0,,33.4,2.6,96.0,30.4,33.4,34.0,43.9,,34.0,3.0,99.3,31.2,34.0,33.8,47.7,,33.8,33.9,45.6,,33.9,33.1,61.0,,33.1,33.2,59.7,,33.2,33.3,56.5,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.4,,33.0,34.0,43.9,,34.0,33.5,52.8,,33.5,35.0,26.2,,35.0,33.6,52.7,,33.6,32.2,78.3,,32.2,32.9,65.5,,32.9,33.2,58.4,,33.2,33.3,58.3,,33.3,33.8,48.5,,33.8,33.9,47.0,,33.9,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,39.1,,34.3,0.1,
12/02/2025 12:00:02 PM,1528442,33.6,51.1,,33.6,2.8,97.9,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,43.9,,34.0,3.0,99.3,31.2,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.6,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,43.9,,34.0,33.5,52.8,,33.5,35.0,26.6,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,58.9,,33.2,33.2,59.0,,33.2,33.8,48.6,,33.8,33.8,47.5,,33.8,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,39.1,,34.3,0.1,
12/02/2025 12:01:02 PM,1528502,33.6,51.1,,33.6,2.8,97.9,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,43.9,,34.0,3.0,99.3,31.2,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.6,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,43.9,,34.0,33.5,52.8,,33.5,34.9,27.4,,34.9,33.5,53.3,,33.5,32.2,77.7,,32.2,32.8,67.0,,32.8,33.2,58.9,,33.2,33.2,59.0,,33.2,33.8,47.3,,33.8,33.8,47.4,,33.8,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,39.1,,34.3,0.0,
12/02/2025 12:02:02 PM,1528562,33.6,51.2,,33.6,2.8,97.9,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,43.9,,34.0,3.0,99.3,31.2,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.6,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,43.9,,34.0,33.5,52.8,,33.5,34.9,26.9,,35.0,33.5,54.0,,33.5,32.2,78.2,,32.2,32.8,66.4,,32.8,33.2,58.7,,33.2,33.2,59.0,,33.2,33.8,48.5,,33.8,33.8,47.5,,33.8,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,39.1,,34.3,0.0,
12/02/2025 12:03:02 PM,1528622,33.6,51.1,,33.6,2.8,97.9,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,43.9,,34.0,3.0,99.3,31.2,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.1,,33.1,33.0,62.2,,33.0,34.0,43.9,,34.0,33.5,52.8,,33.5,34.9,26.9,,34.9,33.5,53.4,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,58.7,,33.2,33.8,48.5,,33.8,33.9,47.1,,33.9,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,39.1,,34.3,0.0,
12/02/2025 12:04:02 PM,1528682,33.6,51.0,,33.6,2.8,97.9,30.7,33.6,33.4,56.1,,33.4,2.6,96.0,30.4,33.4,34.0,43.7,,34.0,3.0,99.3,31.2,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.3,,33.0,34.0,43.7,,34.0,33.5,52.8,,33.5,34.9,26.9,,34.9,33.5,53.9,,33.5,32.2,77.6,,32.2,32.8,66.2,,32.8,33.2,58.4,,33.2,33.3,58.3,,33.2,33.8,48.1,,33.8,33.9,47.1,,33.9,34.5,34.4,,34.5,34.5,34.8,,34.5,34.3,39.5,,34.3,34.3,38.9,,34.3,0.0,
12/02/2025 12:05:02 PM,1528742,33.6,51.0,,33.6,2.8,97.9,30.7,33.6,33.4,55.9,,33.4,2.7,96.1,30.4,33.4,34.0,43.6,,34.0,3.0,99.3,31.2,34.0,33.8,47.7,,33.8,33.9,45.6,,33.9,33.1,60.6,,33.1,33.2,59.5,,33.2,33.3,56.7,,33.3,33.3,57.8,,33.3,33.2,59.9,,33.2,33.0,62.1,,33.0,34.0,43.6,,34.0,33.5,52.8,,33.5,34.9,27.3,,34.9,33.5,53.9,,33.5,32.2,78.3,,32.2,32.9,65.2,,32.9,33.2,59.0,,33.2,33.3,58.3,,33.3,33.8,48.5,,33.8,33.9,47.0,,33.9,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:06:02 PM,1528802,33.6,51.1,,33.6,2.8,97.9,30.7,33.6,33.4,56.0,,33.4,2.7,96.1,30.4,33.4,34.0,43.6,,34.0,3.0,99.3,31.2,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.4,,33.4,33.3,57.8,,33.3,33.1,60.5,,33.2,33.0,62.8,,33.0,34.0,43.6,,34.0,33.5,52.8,,33.5,35.0,26.7,,35.0,33.5,53.4,,33.5,32.2,78.3,,32.2,32.8,65.8,,32.8,33.2,59.0,,33.2,33.3,58.3,,33.3,33.8,48.3,,33.8,33.8,47.4,,33.8,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,38.8,,34.3,0.0,
12/02/2025 12:07:02 PM,1528862,33.6,51.1,,33.6,2.8,97.9,30.7,33.6,33.4,56.0,,33.4,2.6,96.1,30.4,33.4,34.0,43.5,,34.1,3.1,99.3,31.2,34.1,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.3,56.5,,33.3,33.3,57.8,,33.3,33.1,60.5,,33.1,33.0,62.8,,33.0,34.0,43.5,,34.1,33.5,52.8,,33.5,34.9,26.8,,34.9,33.5,53.8,,33.5,32.2,77.7,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,58.3,,33.2,33.8,48.0,,33.8,33.8,47.3,,33.8,34.5,34.4,,34.5,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,38.8,,34.3,0.1,
12/02/2025 12:08:02 PM,1528922,33.6,50.9,,33.6,2.8,97.9,30.7,33.6,33.4,55.8,,33.4,2.7,96.1,30.4,33.4,34.1,43.3,,34.0,3.0,99.3,31.2,34.0,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,61.1,,33.1,33.2,59.7,,33.2,33.4,55.7,,33.4,33.3,57.2,,33.3,33.1,60.5,,33.1,33.0,62.2,,33.0,34.1,43.3,,34.0,33.6,52.6,,33.6,35.0,26.7,,35.0,33.5,53.3,,33.5,32.2,77.8,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,58.9,,33.2,33.8,47.8,,33.8,33.8,47.1,,33.9,34.5,34.4,,34.6,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,38.5,,34.3,0.1,
12/02/2025 12:09:02 PM,1528982,33.6,50.9,,33.6,2.8,97.9,30.7,33.6,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.1,43.3,,34.1,3.1,99.3,31.2,34.1,33.8,47.8,,33.8,33.9,45.6,,33.9,33.1,60.8,,33.1,33.2,59.7,,33.2,33.4,55.5,,33.4,33.3,57.2,,33.3,33.1,60.5,,33.1,33.0,62.3,,33.0,34.1,43.3,,34.1,33.6,52.4,,33.6,35.0,26.7,,35.0,33.4,55.8,,33.4,32.2,78.1,,32.2,32.8,67.0,,32.8,33.2,58.6,,33.2,33.2,59.0,,33.2,33.8,47.6,,33.8,33.9,47.0,,33.9,34.5,34.2,,34.6,34.5,34.7,,34.5,34.3,39.5,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:10:02 PM,1529042,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.4,55.6,,33.4,2.7,96.2,30.4,33.4,34.1,43.3,,34.1,3.1,99.3,31.2,34.1,33.8,47.7,,33.8,33.9,45.6,,33.9,33.1,60.6,,33.1,33.2,59.6,,33.2,33.4,55.5,,33.4,33.3,57.2,,33.3,33.1,60.5,,33.1,33.0,62.3,,33.0,34.1,43.3,,34.1,33.6,52.3,,33.6,35.0,26.7,,34.9,33.5,53.3,,33.5,32.2,78.0,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,58.8,,33.2,33.8,47.5,,33.8,33.9,47.0,,33.9,34.6,33.9,,34.6,34.5,34.7,,34.5,34.3,39.3,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:11:02 PM,1529102,33.7,50.6,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.1,43.3,,34.1,3.1,99.3,31.2,34.1,33.8,47.6,,33.8,33.9,45.6,,33.9,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,56.0,,33.4,33.3,57.2,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,43.3,,34.1,33.6,52.0,,33.6,34.9,26.8,,35.0,33.5,53.3,,33.5,32.2,77.0,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,58.5,,33.2,33.8,47.6,,33.8,33.9,47.0,,33.9,34.6,33.8,,34.6,34.5,34.4,,34.5,34.3,39.2,,34.3,34.3,38.5,,34.3,0.1,
12/02/2025 12:12:02 PM,1529162,33.7,50.5,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.2,30.4,33.4,34.1,43.3,,34.1,3.1,99.3,31.2,34.1,33.8,47.4,,33.8,33.9,45.6,,33.9,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,56.1,,33.4,33.3,56.9,,33.3,33.2,59.3,,33.2,33.1,61.6,,33.1,34.1,43.3,,34.1,33.6,51.8,,33.6,35.0,26.2,,35.0,33.5,53.3,,33.5,32.2,77.0,,32.2,32.8,66.3,,32.8,33.2,58.4,,33.2,33.2,58.4,,33.2,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,33.9,,34.6,34.5,34.3,,34.5,34.3,39.5,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:13:02 PM,1529222,33.7,50.6,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.1,43.3,,34.1,3.1,99.3,31.2,34.1,33.8,47.6,,33.8,33.9,45.6,,33.9,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,55.7,,33.4,33.3,57.0,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,43.3,,34.1,33.6,52.2,,33.6,35.0,26.3,,35.0,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,58.5,,33.2,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,33.9,,34.6,34.5,34.2,,34.5,34.3,39.4,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:14:02 PM,1529282,33.7,50.5,,33.7,2.8,98.0,30.7,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.1,43.3,,34.1,3.1,99.3,31.2,34.1,33.8,47.5,,33.8,33.9,45.6,,33.9,33.1,60.4,,33.1,33.2,58.7,,33.2,33.4,55.9,,33.4,33.3,56.6,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,43.3,,34.1,33.6,51.7,,33.6,35.0,26.8,,34.9,33.5,53.3,,33.5,32.2,78.3,,32.2,32.8,66.3,,32.8,33.2,59.0,,33.2,33.3,57.9,,33.3,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,33.9,,34.6,34.6,34.1,,34.6,34.3,39.2,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:15:02 PM,1529342,33.7,50.5,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.1,43.2,,34.1,3.1,99.3,31.2,34.1,33.8,47.4,,33.8,33.9,45.6,,33.9,33.1,60.6,,33.1,33.2,59.1,,33.2,33.4,55.5,,33.4,33.3,56.7,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,43.2,,34.1,33.6,51.6,,33.6,35.0,26.6,,35.0,33.5,53.3,,33.5,32.2,77.8,,32.2,32.8,66.4,,32.8,33.2,58.6,,33.2,33.2,58.7,,33.2,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,33.7,,34.6,34.6,34.1,,34.6,34.3,39.1,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:16:02 PM,1529402,33.7,50.5,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.1,43.0,,34.1,3.1,99.4,31.2,34.1,33.8,47.6,,33.8,33.9,45.6,,33.9,33.1,60.8,,33.1,33.2,59.0,,33.2,33.4,55.5,,33.4,33.3,57.0,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,43.0,,34.1,33.6,51.5,,33.6,34.9,26.8,,34.9,33.5,53.4,,33.5,32.2,77.5,,32.2,32.8,66.4,,32.8,33.2,58.4,,33.2,33.2,58.4,,33.2,33.8,47.8,,33.8,33.9,47.0,,33.9,34.6,33.4,,34.6,34.6,34.0,,34.6,34.3,39.0,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:17:02 PM,1529462,33.7,50.4,,33.7,2.8,98.1,30.8,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.1,42.7,,34.1,3.1,99.4,31.3,34.1,33.8,47.5,,33.8,33.9,45.6,,33.9,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,55.5,,33.4,33.3,57.1,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,42.7,,34.1,33.6,51.5,,33.6,35.0,26.5,,35.0,33.5,52.9,,33.5,32.2,77.0,,32.2,32.8,65.8,,32.8,33.2,58.4,,33.2,33.2,60.0,,33.2,33.8,47.7,,33.8,33.9,47.0,,33.9,34.6,33.4,,34.6,34.6,33.9,,34.6,34.3,39.0,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:18:02 PM,1529522,33.7,50.5,,33.7,2.8,98.0,30.8,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.1,42.6,,34.1,3.1,99.4,31.3,34.1,33.8,47.6,,33.8,33.9,45.6,,33.9,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,55.5,,33.4,33.3,56.9,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,42.6,,34.1,33.6,51.5,,33.6,35.0,26.5,,35.0,33.5,53.3,,33.5,32.2,77.7,,32.2,32.8,65.8,,32.8,33.2,59.0,,33.2,33.3,58.3,,33.3,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,33.7,,34.6,34.6,33.9,,34.6,34.3,39.0,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:19:02 PM,1529582,33.7,50.5,,33.7,2.8,98.0,30.7,33.7,33.4,55.6,,33.4,2.7,96.3,30.4,33.4,34.1,42.6,,34.1,3.1,99.4,31.3,34.1,33.8,47.7,,33.8,33.9,45.6,,33.9,33.1,60.9,,33.1,33.2,59.4,,33.2,33.4,55.5,,33.4,33.3,56.8,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,42.6,,34.1,33.6,51.7,,33.6,35.0,26.5,,35.0,33.5,53.3,,33.5,32.2,77.0,,32.2,32.8,66.4,,32.8,33.2,58.8,,33.2,33.2,59.0,,33.2,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,33.8,,34.6,34.6,33.8,,34.6,34.3,39.1,,34.3,34.3,38.5,,34.3,0.0,
12/02/2025 12:20:02 PM,1529642,33.7,50.4,,33.7,2.8,98.0,30.7,33.7,33.4,55.2,,33.4,2.7,96.3,30.4,33.4,34.1,42.6,,34.1,3.1,99.4,31.3,34.1,33.8,47.7,,33.8,33.9,45.6,,33.9,33.1,60.8,,33.1,33.2,59.0,,33.2,33.5,54.3,,33.4,33.3,56.5,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.1,42.6,,34.1,33.6,51.5,,33.6,35.0,26.7,,35.0,33.5,53.3,,33.5,32.2,77.3,,32.2,32.8,66.4,,32.8,33.2,59.0,,33.2,33.2,59.0,,33.2,33.8,48.1,,33.8,33.9,47.0,,33.9,34.6,33.5,,34.6,34.6,34.0,,34.6,34.3,39.0,,34.3,34.3,38.5,,34.3,0.1,
