Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
Aki,11:54:45,24.8,14.4,25.5,25.5,0.15,25.2,25,25.1,24.9,24.64,25.26,25.03,52.41
Aki,11:55:45,24.8,14.3,25.5,14.3,0.18,25.2,25,25,24.9,24.45,25.24,25,52.07
Aki,11:56:45,24.8,14.3,25.5,24.8,0.13,25.2,25,25,24.9,24.78,25.24,25,52.07
Aki,11:57:45,24.8,14.3,25.5,25.5,0.04,25.2,24.9,25,24.9,25.2,25.24,24.93,52.07
Aki,11:58:45,24.8,14.3,25.5,14.3,0.07,25.1,24.9,25,24.8,25.1,25.15,24.93,52.07
Aki,11:59:45,24.8,14.3,25.5,24.8,0.2,25.1,24.9,24.9,24.8,24.24,25.15,24.9,52.07
Aki,12:00:45,24.8,14.3,25.5,25.5,0.13,25.2,24.9,25,24.8,24.78,25.24,24.93,52.07
Aki,12:01:45,24.9,14.3,25.5,14.3,0.14,25.1,24.9,24.9,24.9,24.6,25.15,24.9,51.76
Aki,12:02:45,24.9,14.3,25.5,24.8,0.12,25.2,24.9,25,25,24.85,25.24,24.93,51.76
Aki,12:03:45,25,14.3,25.5,25.5,0.15,25.2,24.9,24.9,24.9,24.64,25.24,24.9,51.45
Aki,12:04:45,24.9,14.4,25.5,14.3,0.13,25.2,24.9,25,25,24.78,25.26,24.93,52.1
Aki,12:05:45,25,14.4,25.5,24.8,0.14,25.3,24.9,25,24.9,24.81,25.34,24.93,51.79
Aki,12:06:45,25,14.4,25.5,25.5,0.13,25.3,24.9,25,24.9,24.88,25.34,24.93,51.79
Aki,12:07:45,25,14.4,25.5,14.4,0.17,25.3,24.9,25,25,24.61,25.34,24.93,51.79
Aki,12:08:45,25,14.4,25.5,24.8,0.17,25.3,24.9,25,25,24.61,25.34,24.93,51.79
Aki,12:09:45,25,14.4,25.6,25.6,0.19,25.3,25,25,25,24.5,25.34,25,51.79
Aki,12:10:45,25,14.4,25.6,14.4,0.17,25.3,25,25.1,25,24.61,25.34,25.03,51.79
Aki,12:11:45,25.1,14.4,25.6,24.8,0.1,25.3,25,25,25,25.12,25.34,25,51.48
Aki,12:12:45,25.1,14.4,25.6,25.6,0.13,25.3,25,25.1,25.1,24.88,25.34,25.03,51.48
Aki,12:13:45,25,14.4,25.6,14.2,0.13,25.3,25,25.1,25.1,24.88,25.34,25.03,51.79
Aki,12:14:45,25.1,14.4,25.6,24.8,0.15,25.3,25,25.1,25.1,24.74,25.34,25.03,51.48
Aki,12:15:45,25.1,14.4,25.6,25.6,0.13,25.3,25,25.1,25.1,24.88,25.34,25.03,51.48
Aki,12:16:45,25,14.4,25.6,14.4,0.17,25.3,25,25.1,25.1,24.61,25.34,25.03,51.79
Aki,12:17:45,25.1,14.4,25.6,24.9,0.12,25.3,25.1,25.1,25.1,24.95,25.34,25.1,51.48
Aki,12:18:45,25.1,14.4,25.6,25.6,0.13,25.3,25,25.1,25.1,24.88,25.34,25.03,51.48
Aki,12:19:45,25.1,14.4,25.6,14.4,0.14,25.3,25.1,25.1,25.1,24.81,25.34,25.1,51.48
Aki,12:20:45,25.1,14.4,25.6,24.9,0.15,25.3,25.1,25.1,25.1,24.74,25.34,25.1,51.48
Aki,12:21:45,25.1,14.4,25.6,25.6,0.16,25.3,25.1,25.1,25.1,24.67,25.34,25.1,51.48
Aki,12:22:45,25.1,14.3,25.6,14.4,0.11,25.4,25.1,25.1,25.1,25.13,25.42,25.1,51.15
Aki,12:23:45,25.1,14.3,25.6,24.9,0.15,25.4,25,25.1,25.1,24.84,25.42,25.03,51.15
Aki,12:24:45,25.1,14.3,25.6,25.6,0.16,25.3,25,25.1,25.1,24.67,25.33,25.03,51.15
Aki,12:25:45,25.1,14.3,25.6,14.3,0.12,25.4,25.1,25.1,25.1,25.05,25.42,25.1,51.15
Aki,12:26:45,25.1,14.3,25.6,24.9,0.08,25.4,25,25.1,25,25.4,25.42,25.03,51.15
Aki,12:27:45,25.1,14.3,25.6,25.6,0.14,25.4,25,25.1,25,24.91,25.42,25.03,51.15
Aki,12:28:45,25.1,14.4,25.6,14.5,0.07,25.4,25,25.1,25,25.4,25.43,25.03,51.48
Aki,12:29:45,25.1,14.4,25.6,24.9,0.17,25.4,25.1,25.1,25.1,24.72,25.43,25.1,51.48
Aki,12:30:45,25.1,14.4,25.7,25.7,0.15,25.4,25.1,25.1,25.1,24.84,25.43,25.1,51.48
Aki,12:31:45,25.1,14.3,25.7,14.2,0.16,25.3,25,25.1,25,24.67,25.33,25.03,51.15
Aki,12:32:45,25.1,14.3,25.7,24.9,0.07,25.3,25.1,25.2,25.1,25.3,25.33,25.13,51.15
Aki,12:33:45,25,14.3,25.7,25.7,0.12,25.3,25.1,25.1,25.1,24.95,25.33,25.1,51.45
Aki,12:34:45,25.2,14.2,25.7,14.2,0.14,25.4,25,25.1,25,24.91,25.4,25.03,50.51
Aki,12:35:45,25,14.2,25.7,24.9,0.14,25.3,25.1,25.1,25,24.81,25.31,25.1,51.12
Aki,12:36:45,25,14.2,25.7,25.7,0.15,25.3,25.1,25.1,25,24.74,25.31,25.1,51.12
Aki,12:37:45,25.1,14.1,25.7,14.1,0.11,25.3,25,25.1,25,25.03,25.3,25.03,50.49
Aki,12:38:45,25,14.1,25.7,24.9,0.19,25.3,25,25.1,25,24.5,25.3,25.03,50.79
Aki,12:39:45,25,14.1,25.7,25.7,0.19,25.3,25.1,25.1,25,24.5,25.3,25.1,50.79
Aki,12:40:45,25,14,25.7,14.1,0.12,25.3,25.1,25.1,25.1,24.95,25.29,25.1,50.46
Aki,12:41:45,25,14,25.7,24.9,0.12,25.3,25.1,25.1,25,24.95,25.29,25.1,50.46
Aki,12:42:45,25,14,25.7,25.7,0.13,25.3,25,25.1,25,24.88,25.29,25.03,50.46
Aki,12:43:45,25,14.1,25.7,14,0.19,25.3,25,25.1,25,24.5,25.3,25.03,50.79
Aki,12:44:45,25,14.1,25.7,24.9,0.12,25.3,25.1,25.1,25,24.95,25.3,25.1,50.79
Aki,12:45:45,25,14.1,25.7,25.7,0.07,25.3,25,25.1,25,25.3,25.3,25.03,50.79
Aki,12:46:45,25,14.1,25.7,14.1,0.18,25.3,25,25.1,25.1,24.56,25.3,25.03,50.79
Aki,12:47:45,25,14.1,25.7,24.9,0.13,25.3,25,25.1,25,24.88,25.3,25.03,50.79
Aki,12:48:45,25,14.1,25.7,25.7,0.15,25.3,25,25.1,25,24.74,25.3,25.03,50.79
Aki,12:49:45,25,14.2,25.7,14.3,0.13,25.3,25.1,25.1,25.1,24.88,25.31,25.1,51.12
Aki,12:50:45,25.1,14.2,25.7,24.9,0.13,25.3,25.1,25.1,25.1,24.88,25.31,25.1,50.82
Aki,12:51:45,25.1,14.2,25.7,25.7,0.12,25.4,25.1,25.1,25.1,25.05,25.4,25.1,50.82
Aki,12:52:45,25.1,14.3,25.7,14.3,0.1,25.4,25.1,25.1,25.1,25.22,25.42,25.1,51.15
Aki,12:53:45,25.1,14.3,25.7,24.9,0.17,25.4,25,25.1,25.1,24.72,25.42,25.03,51.15
Aki,12:54:45,25.1,14.3,25.7,25.7,0.2,25.4,25,25.1,25.1,24.55,25.42,25.03,51.15
Aki,12:55:45,25.1,14.3,25.7,14.3,0.15,25.4,25.1,25.2,25.1,24.84,25.42,25.13,51.15
Aki,12:56:45,25.1,14.3,25.7,24.9,0.13,25.4,25.1,25.2,25.1,24.98,25.42,25.13,51.15
Aki,12:57:45,25.3,14.3,25.7,25.7,0.15,25.4,25.1,25.2,25.2,24.84,25.42,25.13,50.54
Aki,12:58:45,25.3,14.3,25.7,14.3,0.12,25.4,25.2,25.2,25.2,25.05,25.42,25.2,50.54
Aki,12:59:45,25.2,14.3,25.7,25,0.13,25.5,25.2,25.2,25.2,25.08,25.5,25.2,50.84
Aki,13:00:45,25.2,14.3,25.7,25.7,0.03,25.4,25.2,25.2,25.2,25.4,25.42,25.2,50.84
Aki,13:01:45,25.2,14.3,25.7,14.3,0.07,25.5,25.2,25.2,25.2,25.5,25.5,25.2,50.84
Aki,13:02:45,25.2,14.3,25.7,25,0.13,25.5,25.2,25.2,25.2,25.08,25.5,25.2,50.84
Aki,13:03:45,25.2,14.3,25.8,25.8,0.14,25.5,25.2,25.2,25.2,25.01,25.5,25.2,50.84
Aki,13:04:45,25.2,14.4,25.8,14.4,0.11,25.4,25.2,25.2,25.2,25.13,25.43,25.2,51.17
Aki,13:05:45,25.2,14.4,25.8,25,0.15,25.5,25.2,25.2,25.2,24.94,25.52,25.2,51.17
Aki,13:06:45,25.2,14.4,25.8,25.8,0.15,25.5,25.2,25.2,25.2,24.94,25.52,25.2,51.17
Aki,13:07:45,25.2,14.3,25.8,14.3,0.18,25.5,25.2,25.2,25.2,24.76,25.5,25.2,50.84
Aki,13:08:45,25.2,14.3,25.8,25,0.14,25.5,25.2,25.2,25.2,25.01,25.5,25.2,50.84
Aki,13:09:45,25.3,14.3,25.8,25.8,0.09,25.5,25.2,25.2,25.2,25.41,25.5,25.2,50.54
Aki,13:10:45,25.2,14.3,25.8,14.3,0.1,25.5,25.2,25.2,25.2,25.32,25.5,25.2,50.84
Aki,13:11:45,25.2,14.3,25.8,25,0.09,25.5,25.2,25.3,25.2,25.41,25.5,25.23,50.84
Aki,13:12:45,25.2,14.3,25.8,25.8,0.08,25.5,25.2,25.3,25.2,25.5,25.5,25.23,50.84
Aki,13:13:45,25.3,14.3,25.8,14.4,0.15,25.5,25.2,25.3,25.2,24.94,25.5,25.23,50.54
Aki,13:14:45,25.2,14.3,25.8,25,0.14,25.5,25.2,25.3,25.2,25.01,25.5,25.23,50.84
Aki,13:15:45,25.2,14.3,25.8,25.8,0.14,25.5,25.2,25.3,25.2,25.01,25.5,25.23,50.84
Aki,13:16:45,25.2,14.3,25.8,14.2,0.08,25.5,25.2,25.3,25.2,25.5,25.5,25.23,50.84
Aki,13:17:45,25.2,14.3,25.8,25,0.12,25.5,25.2,25.3,25.2,25.15,25.5,25.23,50.84
Aki,13:18:45,25.2,14.3,25.8,25.8,0.06,25.5,25.2,25.3,25.2,25.5,25.5,25.23,50.84
Aki,13:19:45,25.2,14.4,25.8,14.4,0.18,25.5,25.2,25.3,25.3,24.76,25.52,25.23,51.17
Aki,13:20:45,25.3,14.4,25.8,25.1,0.12,25.5,25.3,25.3,25.3,25.15,25.52,25.3,50.87
Aki,13:21:45,25.4,14.4,25.9,25.9,0.17,25.6,25.3,25.3,25.3,24.93,25.6,25.3,50.57
Aki,13:22:45,25.5,14.4,25.9,14.4,0.13,25.6,25.3,25.3,25.4,25.18,25.6,25.3,50.27
Aki,13:23:45,25.4,14.4,25.9,25.1,0.14,25.6,25.3,25.4,25.4,25.11,25.6,25.33,50.57
Aki,13:24:45,25.4,14.4,25.8,25.8,0.07,25.6,25.3,25.4,25.4,25.6,25.6,25.33,50.57
Aki,13:25:45,25.4,14.4,25.8,14.4,0.18,25.6,25.3,25.4,25.4,24.87,25.6,25.33,50.57
Aki,13:26:45,25.4,14.4,25.8,25.1,0.13,25.6,25.3,25.4,25.4,25.18,25.6,25.33,50.57
Aki,13:27:45,25.3,14.4,25.9,25.9,0.12,25.6,25.3,25.4,25.3,25.25,25.6,25.33,50.87
Aki,13:28:45,25.4,14.4,25.9,14.4,0,25.6,25.3,25.4,25.3,25.6,25.6,25.33,50.57
Aki,13:29:45,25.4,14.4,25.9,25.1,0.09,25.6,25.3,25.4,25.4,25.5,25.6,25.33,50.57
Aki,13:30:45,25.5,14.4,25.9,25.9,0.13,25.7,25.4,25.4,25.4,25.28,25.69,25.4,50.27
Aki,13:31:45,25.5,14.5,25.9,14.5,0.12,25.7,25.4,25.4,25.4,25.35,25.71,25.4,50.59
Aki,13:32:45,25.4,14.5,25.9,25.2,0.13,25.7,25.4,25.5,25.4,25.28,25.71,25.43,50.9
Aki,13:33:45,25.4,14.5,25.9,25.9,0.15,25.6,25.4,25.4,25.4,25.05,25.62,25.4,50.9
Aki,13:34:45,25.4,14.5,25.9,14.6,0.13,25.6,25.4,25.4,25.3,25.18,25.62,25.4,50.9
Aki,13:35:45,25.3,14.5,25.9,25.2,0.17,25.6,25.4,25.4,25.3,24.93,25.62,25.4,51.2
Aki,13:36:45,25.4,14.5,25.9,25.9,0.19,25.6,25.4,25.4,25.3,24.82,25.62,25.4,50.9
Aki,13:37:45,25.3,14.4,25.9,14.4,0.14,25.6,25.3,25.4,25.3,25.11,25.6,25.33,50.87
Aki,13:38:45,25.3,14.4,25.9,25.2,0.14,25.6,25.3,25.4,25.3,25.11,25.6,25.33,50.87
Aki,13:39:45,25.4,14.4,25.9,25.9,0.08,25.6,25.3,25.4,25.3,25.6,25.6,25.33,50.57
Aki,13:40:45,25.4,14.3,25.9,14.3,0.1,25.6,25.3,25.4,25.3,25.41,25.59,25.33,50.24
Aki,13:41:45,25.4,14.3,25.9,25.2,0.08,25.6,25.4,25.4,25.4,25.6,25.59,25.4,50.24
Aki,13:42:45,25.4,14.3,25.9,25.9,0.05,25.6,25.4,25.4,25.4,25.6,25.59,25.4,50.24
Aki,13:43:45,25.5,14.1,25.9,14.2,0.1,25.7,25.4,25.4,25.4,25.51,25.65,25.4,49.3
Aki,13:44:45,25.5,14.1,25.9,25.2,0.15,25.7,25.4,25.4,25.4,25.15,25.65,25.4,49.3
Aki,13:45:45,25.5,14.1,26,26,0.17,25.7,25.4,25.5,25.4,25.03,25.65,25.43,49.3
Aki,13:46:45,25.5,14.1,26,14,0.11,25.7,25.4,25.4,25.5,25.43,25.65,25.4,49.3
Aki,13:47:45,25.5,14.1,26,25.2,0.08,25.7,25.4,25.4,25.5,25.7,25.65,25.4,49.3
Aki,13:48:45,25.5,14.1,26,26,0.19,25.7,25.4,25.4,25.5,24.92,25.65,25.4,49.3
Aki,13:49:45,25.5,14,26,14,0.06,25.7,25.4,25.5,25.5,25.7,25.63,25.43,48.98
Aki,13:50:45,25.5,14,26,25.2,0.13,25.7,25.4,25.5,25.5,25.28,25.63,25.43,48.98
Aki,13:51:45,25.5,14,26,26,0.12,25.7,25.4,25.5,25.5,25.35,25.63,25.43,48.98
Aki,13:52:45,25.6,14,26,13.9,0.2,25.8,25.5,25.5,25.5,24.97,25.72,25.5,48.69
Aki,13:53:45,25.6,14,26,25.3,0.09,25.7,25.5,25.5,25.5,25.6,25.63,25.5,48.69
Aki,13:54:45,25.6,14,26.1,26.1,0.12,25.7,25.5,25.6,25.6,25.35,25.63,25.53,48.69
Aki,13:55:45,25.7,14.1,26.1,14.3,0.11,25.8,25.5,25.6,25.6,25.53,25.73,25.53,48.72
Aki,13:56:45,25.6,14.1,26.1,25.3,0.07,25.8,25.5,25.6,25.6,25.8,25.73,25.53,49.01
Aki,13:57:45,25.7,14.1,26.1,26.1,0.09,25.8,25.5,25.6,25.6,25.7,25.73,25.53,48.72
Aki,13:58:45,25.7,14.2,26.1,14.3,0.02,25.8,25.5,25.6,25.6,25.8,25.75,25.53,49.04
Aki,13:59:45,25.6,14.2,26.1,25.3,0.2,25.8,25.6,25.6,25.6,24.97,25.75,25.6,49.33
Aki,14:00:45,25.7,14.2,26.1,26.1,0.09,25.8,25.5,25.6,25.6,25.7,25.75,25.53,49.04
Aki,14:01:45,25.7,14.2,26.1,14.2,0.09,25.9,25.6,25.6,25.6,25.79,25.83,25.6,49.04
Aki,14:02:45,25.7,14.2,26.1,25.4,0.18,25.9,25.6,25.6,25.7,25.18,25.83,25.6,49.04
Aki,14:03:45,25.7,14.2,26.2,26.2,0.13,25.9,25.6,25.6,25.7,25.48,25.83,25.6,49.04
Aki,14:04:45,25.7,14.3,26.2,14.3,0.15,25.9,25.6,25.6,25.7,25.35,25.85,25.6,49.36
Aki,14:05:45,25.7,14.3,26.2,25.4,0.14,25.9,25.6,25.7,25.7,25.42,25.85,25.63,49.36
Aki,14:06:45,25.8,14.3,26.2,26.2,0.06,25.9,25.6,25.7,25.7,25.9,25.85,25.63,49.06
Aki,14:07:45,25.7,14.3,26.2,14.3,0.17,25.9,25.6,25.7,25.7,25.24,25.85,25.63,49.36
Aki,14:08:45,25.8,14.3,26.2,25.4,0.12,25.9,25.6,25.7,25.7,25.55,25.85,25.63,49.06
Aki,14:09:45,25.8,14.3,26.2,26.2,0.15,25.9,25.7,25.7,25.7,25.35,25.85,25.7,49.06
Aki,14:10:45,25.8,14.4,26.2,14.4,0.16,26,25.7,25.7,25.7,25.4,25.95,25.7,49.38
Aki,14:11:45,25.8,14.4,26.2,25.5,0.09,26,25.7,25.7,25.7,25.89,25.95,25.7,49.38
Aki,14:12:45,25.8,14.4,26.3,26.3,0.07,26,25.7,25.7,25.8,26,25.95,25.7,49.38
Aki,14:13:45,25.8,14.4,26.3,14.4,0.16,26,25.7,25.7,25.8,25.4,25.95,25.7,49.38
Aki,14:14:45,25.8,14.4,26.3,25.5,0.15,26,25.7,25.8,25.8,25.46,25.95,25.73,49.38
Aki,14:15:45,25.8,14.4,26.3,26.3,0.18,26.1,25.7,25.8,25.8,25.39,26.03,25.73,49.38
Aki,14:16:45,25.9,14.4,26.3,14.4,0.13,26.1,25.8,25.8,25.8,25.68,26.03,25.8,49.09
Aki,14:17:45,25.9,14.4,26.3,25.5,0.14,26,25.7,25.8,25.8,25.52,25.95,25.73,49.09
Aki,14:18:45,25.9,14.4,26.3,26.3,0.08,26,25.8,25.8,25.8,25.98,25.95,25.8,49.09
Aki,14:19:45,25.9,14.3,26.3,14.4,0.11,26.1,25.8,25.8,25.9,25.83,26.02,25.8,48.77
Aki,14:20:45,25.9,14.3,26.3,25.6,0.12,26.1,25.8,25.8,25.8,25.75,26.02,25.8,48.77
Aki,14:21:45,25.9,14.3,26.4,26.4,0.22,26.1,25.8,25.8,25.8,25.2,26.02,25.8,48.77
Aki,14:22:45,25.9,14.4,26.4,14.4,0.15,26.1,25.8,25.8,25.9,25.56,26.03,25.8,49.09
Aki,14:23:45,25.9,14.4,26.4,25.6,0.24,26.1,25.8,25.9,25.8,25.12,26.03,25.83,49.09
Aki,14:24:45,25.9,14.4,26.4,26.4,0.14,26.2,25.8,25.9,25.9,25.72,26.12,25.83,49.09
Aki,14:25:45,25.9,14.4,26.4,14.4,0.16,26.2,25.8,25.9,25.9,25.61,26.12,25.83,49.09
Aki,14:26:45,25.9,14.4,26.4,25.6,0.11,26.2,25.8,25.9,25.9,25.93,26.12,25.83,49.09
Aki,14:27:45,25.9,14.4,26.4,26.4,0.14,26.1,25.8,25.9,25.9,25.62,26.03,25.83,49.09
Aki,14:28:45,25.9,14.4,26.4,14.4,0.06,26.2,25.8,25.9,25.9,26.2,26.12,25.83,49.09
Aki,14:29:45,25.9,14.4,26.4,25.7,0.18,26.2,25.9,25.9,25.9,25.49,26.12,25.9,49.09
Aki,14:30:45,26,14.4,26.5,26.5,0.23,26.2,25.8,25.9,25.9,25.27,26.12,25.83,48.8
Aki,14:31:45,26,14.5,26.5,14.4,0.05,26.2,25.9,25.9,25.9,26.2,26.13,25.9,49.12
Aki,14:32:45,26,14.5,26.5,25.7,0.13,26.2,25.9,25.9,25.9,25.79,26.13,25.9,49.12
Aki,14:33:45,26,14.5,26.5,26.5,0.17,26.2,25.9,26,25.9,25.54,26.13,25.93,49.12
Aki,14:34:45,26,14.5,26.5,14.4,0.09,26.2,25.9,26,26,26.09,26.13,25.93,49.12
Aki,14:35:45,26,14.5,26.5,25.7,0.07,26.2,25.9,26,26,26.2,26.13,25.93,49.12
Aki,14:36:45,26.1,14.5,26.5,26.5,0.07,26.3,25.9,26,26,26.3,26.22,25.93,48.83
Aki,14:37:45,26,14.5,26.5,14.7,0.16,26.3,25.9,26,26,25.7,26.22,25.93,49.12
Aki,14:38:45,26.1,14.5,26.5,25.7,0.1,26.3,25.9,26,26.1,26.1,26.22,25.93,48.83
Aki,14:39:45,26.1,14.5,26.5,26.5,0.09,26.3,25.9,26,26,26.18,26.22,25.93,48.83
Aki,14:40:45,26.1,14.5,26.5,14.5,0.03,26.3,26,26.1,26.1,26.3,26.22,26.03,48.83
Aki,14:41:45,26,14.5,26.5,25.8,0.08,26.3,26,26.1,26,26.27,26.22,26.03,49.12
Aki,14:42:45,26,14.5,26.6,26.6,0.09,26.3,26,26.1,26,26.18,26.22,26.03,49.12
Aki,14:43:45,26,14.3,26.6,14.2,0.1,26.3,25.9,26.1,26,26.1,26.19,25.96,48.49
Aki,14:44:45,26,14.3,26.6,25.8,0.04,26.3,26,26.1,26,26.3,26.19,26.03,48.49
Aki,14:45:45,26,14.3,26.6,26.6,0.1,26.3,26,26.1,26,26.1,26.19,26.03,48.49
Aki,14:46:45,25.9,14.2,26.6,14.2,0.14,26.3,26,26.1,26,25.82,26.17,26.03,48.46
Aki,14:47:45,25.9,14.2,26.6,25.8,0.15,26.2,26,26,25.9,25.66,26.09,26,48.46
Aki,14:48:45,25.8,14.2,26.6,26.6,0.15,26.2,25.9,26.1,25.8,25.66,26.09,25.96,48.75
Aki,14:49:45,25.7,14,26.6,14,0.26,26.1,25.9,26,25.7,25.04,25.98,25.93,48.41
Aki,14:50:45,25.6,14,26.6,25.7,0.25,26.2,25.9,25.9,25.7,25.19,26.06,25.9,48.69
Aki,14:51:45,25.6,14,26.5,26.5,0.29,26.2,25.8,25.9,25.6,25.04,26.06,25.83,48.69
Aki,14:52:45,25.5,14,26.5,14.1,0.19,26.1,25.8,25.9,25.6,25.34,25.97,25.83,48.98
Aki,14:53:45,25.5,14,26.5,25.7,0.16,26.1,25.8,25.8,25.6,25.5,25.97,25.8,48.98
Aki,14:54:45,25.4,14,26.5,26.5,0.08,26.1,25.7,25.8,25.5,26.08,25.97,25.73,49.27
Aki,14:55:45,25.4,14.3,26.5,14.3,0.08,26,25.7,25.8,25.5,25.98,25.93,25.73,50.24
Aki,14:56:45,25.5,14.3,26.5,25.7,0.09,26,25.7,25.7,25.5,25.89,25.93,25.7,49.94
Aki,14:57:45,25.5,14.3,26.4,26.4,0.17,26,25.7,25.7,25.5,25.34,25.93,25.7,49.94
Aki,14:58:45,25.4,14.4,26.4,14.5,0.18,26,25.6,25.7,25.5,25.28,25.95,25.63,50.57
Aki,14:59:45,25.5,14.4,26.4,25.6,0.13,26,25.6,25.7,25.5,25.58,25.95,25.63,50.27
Aki,15:00:45,25.5,14.4,26.4,26.4,0.18,26,25.6,25.7,25.5,25.28,25.95,25.63,50.27
Aki,15:01:45,25.5,14.5,26.4,14.6,0.17,26,25.6,25.7,25.5,25.34,25.96,25.63,50.59
Aki,15:02:45,25.5,14.5,26.4,25.6,0.17,25.9,25.6,25.7,25.5,25.24,25.88,25.63,50.59
Aki,15:03:45,25.4,14.5,26.4,26.4,0.08,26,25.6,25.7,25.5,25.98,25.96,25.63,50.9
Aki,15:04:45,25.4,14.5,26.4,14.5,0.16,25.9,25.6,25.7,25.5,25.29,25.88,25.63,50.9
Aki,15:05:45,25.4,14.5,26.4,25.6,0.16,25.9,25.6,25.6,25.5,25.29,25.88,25.6,50.9
Aki,15:06:45,25.5,14.5,26.3,26.3,0.24,25.9,25.6,25.6,25.5,24.9,25.88,25.6,50.59
Aki,15:07:45,25.5,14.7,26.3,14.6,0.14,25.9,25.6,25.6,25.5,25.42,25.91,25.6,51.25
Aki,15:08:45,25.4,14.7,26.3,25.5,0.11,25.9,25.6,25.6,25.5,25.63,25.91,25.6,51.56
Aki,15:09:45,25.5,14.7,26.3,26.3,0.14,25.9,25.6,25.6,25.4,25.42,25.91,25.6,51.25
Aki,15:10:45,25.5,14.6,26.3,14.6,0.06,25.9,25.5,25.6,25.5,25.9,25.89,25.53,50.92
Aki,15:11:45,25.4,14.6,26.3,25.5,0.13,25.9,25.5,25.6,25.4,25.48,25.89,25.53,51.23
Aki,15:12:45,25.4,14.6,26.3,26.3,0.04,25.8,25.5,25.6,25.4,25.8,25.81,25.53,51.23
Aki,15:13:45,25.4,14.6,26.3,14.7,0.11,25.8,25.5,25.6,25.4,25.53,25.81,25.53,51.23
Aki,15:14:45,25.4,14.6,26.3,25.5,0.19,25.8,25.5,25.6,25.4,25.02,25.81,25.53,51.23
Aki,15:15:45,25.4,14.6,26.2,26.2,0.07,25.8,25.5,25.5,25.4,25.8,25.81,25.5,51.23
Aki,15:16:45,25.3,14.6,26.2,14.6,0.24,25.8,25.5,25.6,25.4,24.79,25.81,25.53,51.53
Aki,15:17:45,25.3,14.6,26.2,25.4,0.16,25.8,25.5,25.5,25.4,25.19,25.81,25.5,51.53
Aki,15:18:45,25.3,14.6,26.2,26.2,0.12,25.8,25.5,25.5,25.4,25.45,25.81,25.5,51.53
Aki,15:19:45,25.4,14.5,26.2,14.6,0,25.8,25.5,25.5,25.4,25.8,25.79,25.5,50.9
Aki,15:20:45,25.4,14.5,26.2,25.4,0.06,25.8,25.5,25.5,25.4,25.8,25.79,25.5,50.9
Aki,15:21:45,25.4,14.5,26.2,26.2,0.1,25.8,25.5,25.5,25.4,25.61,25.79,25.5,50.9
Aki,15:22:45,25.3,14.5,26.2,14.6,0.14,25.8,25.4,25.5,25.4,25.31,25.79,25.43,51.2
Aki,15:23:45,25.3,14.5,26.2,25.4,0.11,25.8,25.4,25.5,25.4,25.53,25.79,25.43,51.2
Aki,15:24:45,25.3,14.5,26.1,26.1,0.17,25.8,25.4,25.5,25.4,25.13,25.79,25.43,51.2
Aki,15:25:45,25.4,14.6,26.1,14.6,0.16,25.8,25.4,25.5,25.4,25.19,25.81,25.43,51.23
Aki,15:26:45,25.3,14.6,26.1,25.4,0.07,25.7,25.4,25.5,25.4,25.7,25.72,25.43,51.53
Aki,15:27:45,25.3,14.6,26.1,26.1,0.18,25.7,25.4,25.5,25.3,24.97,25.72,25.43,51.53
Aki,15:28:45,25.3,14.7,26.1,14.5,0.14,25.7,25.4,25.5,25.4,25.21,25.74,25.43,51.87
Aki,15:29:45,25.3,14.7,26.1,25.4,0.12,25.7,25.4,25.5,25.4,25.35,25.74,25.43,51.87
Aki,15:30:45,25.3,14.7,26.1,26.1,0.16,25.7,25.4,25.5,25.4,25.09,25.74,25.43,51.87
Aki,15:31:45,25.3,14.6,26.1,14.7,0.03,25.7,25.4,25.4,25.4,25.7,25.72,25.4,51.53
Aki,15:32:45,25.3,14.6,26.1,25.3,0.17,25.7,25.4,25.4,25.3,25.03,25.72,25.4,51.53
Aki,15:33:45,25.3,14.6,26.1,26.1,0.14,25.7,25.4,25.5,25.3,25.21,25.72,25.43,51.53
Aki,15:34:45,25.2,14.6,26.1,14.5,0.22,25.7,25.4,25.4,25.3,24.77,25.72,25.4,51.84
Aki,15:35:45,25.3,14.6,26.1,25.3,0.16,25.7,25.4,25.4,25.3,25.09,25.72,25.4,51.53
Aki,15:36:45,25.3,14.6,26.1,26.1,0.14,25.7,25.4,25.4,25.3,25.21,25.72,25.4,51.53
Aki,15:37:45,25.3,14.6,26.1,14.6,0.17,25.7,25.4,25.4,25.3,25.03,25.72,25.4,51.53
Aki,15:38:45,25.3,14.6,26.1,25.3,0.19,25.7,25.4,25.4,25.3,24.92,25.72,25.4,51.53
Aki,15:39:45,25.3,14.6,26,26,0.13,25.7,25.3,25.4,25.3,25.28,25.72,25.33,51.53
Aki,15:40:45,25.3,14.5,26,14.6,0.15,25.6,25.3,25.4,25.3,25.05,25.62,25.33,51.2
Aki,15:41:45,25.2,14.5,26,25.3,0.12,25.7,25.3,25.4,25.3,25.35,25.71,25.33,51.5
Aki,15:42:45,25.2,14.5,26,26,0.13,25.6,25.3,25.4,25.2,25.18,25.62,25.33,51.5
