Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 11:12:49 AM,1598342,34.0,57.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,3.0,99.2,31.2,34.0,34.0,53.2,,34.0,34.0,48.9,,34.0,34.0,70.2,,34.0,34.0,68.9,,34.0,34.0,65.8,,34.0,34.0,68.7,,34.0,34.0,81.0,,34.0,34.0,82.4,,34.0,34.0,64.7,,34.0,34.0,75.0,,34.0,34.0,18.3,,34.0,34.0,44.2,,34.0,34.0,70.9,,34.0,34.0,65.2,,34.0,34.0,52.8,,34.0,34.0,56.1,,34.0,34.0,44.1,,34.0,34.0,48.3,,34.0,34.0,34.0,,34.0,34.0,36.7,,34.0,34.0,49.2,,34.0,34.0,51.7,,34.0,0.2,
19/05/2025 11:13:49 AM,1598402,34.0,57.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,3.0,99.2,31.2,34.0,34.0,52.7,,34.0,34.0,48.4,,34.0,34.0,69.9,,34.0,34.0,69.1,,34.0,34.0,64.8,,34.0,34.0,67.9,,34.0,34.0,79.5,,34.0,34.0,81.4,,34.0,34.0,63.4,,34.0,34.0,73.2,,34.0,34.0,18.1,,34.0,34.0,43.2,,34.0,34.0,69.4,,34.0,34.0,66.5,,34.0,34.0,54.0,,34.0,34.0,57.4,,34.0,34.0,44.8,,34.0,34.0,46.3,,34.0,34.0,33.3,,34.0,34.0,34.3,,34.0,34.0,47.5,,34.0,34.0,50.2,,34.0,0.5,
19/05/2025 11:14:49 AM,1598462,34.0,56.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,3.0,99.2,31.2,34.0,34.0,52.9,,34.0,34.0,48.2,,34.0,34.0,68.7,,34.0,34.0,67.5,,34.0,34.0,63.7,,34.0,34.0,67.8,,34.0,34.0,79.3,,34.0,34.0,81.3,,34.0,34.0,63.7,,34.0,34.0,73.7,,34.0,34.0,16.4,,34.0,34.0,42.2,,34.0,34.0,69.5,,34.0,34.0,66.2,,34.0,34.0,53.4,,34.0,34.0,55.7,,34.0,34.0,43.7,,34.0,34.0,46.0,,34.0,34.0,33.8,,34.0,34.0,33.6,,34.0,34.0,47.5,,34.0,34.0,50.2,,34.0,0.2,
19/05/2025 11:15:49 AM,1598522,34.0,55.8,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,3.0,99.2,31.2,34.0,34.0,51.4,,34.0,34.0,47.4,,34.0,34.0,66.5,,34.0,34.0,66.5,,34.0,34.0,63.4,,34.0,34.0,67.5,,34.0,34.0,76.7,,34.0,34.0,79.8,,34.0,34.0,63.2,,34.0,34.0,71.2,,34.0,34.0,17.9,,34.0,34.0,41.5,,34.0,34.0,67.6,,34.0,34.0,65.7,,34.0,34.0,52.7,,34.0,34.0,55.7,,34.0,34.0,44.1,,34.0,34.0,46.0,,34.0,34.0,32.4,,34.0,34.0,33.7,,34.0,34.0,47.3,,34.0,34.0,49.3,,34.0,0.4,
19/05/2025 11:16:49 AM,1598582,34.0,55.5,,34.0,3.0,99.2,31.2,34.0,34.0,62.2,,34.0,3.0,99.2,31.2,34.0,34.0,59.8,,34.0,3.0,99.2,31.2,34.0,34.0,52.9,,34.0,34.0,48.8,,34.0,34.0,68.2,,34.0,34.0,66.4,,34.0,34.0,63.4,,34.0,34.0,65.6,,34.0,34.0,76.6,,34.0,34.0,78.8,,34.0,34.0,59.8,,34.0,34.0,70.8,,34.0,34.0,17.6,,34.0,34.0,42.1,,34.0,34.0,68.4,,34.0,34.0,64.1,,34.0,34.0,52.4,,34.0,34.0,56.1,,34.0,34.0,43.5,,34.0,34.0,47.0,,34.0,34.0,32.0,,34.0,34.0,32.6,,34.0,34.0,45.3,,34.0,34.0,48.7,,34.0,0.4,
19/05/2025 11:17:49 AM,1598642,34.0,54.8,,34.0,3.0,99.2,31.2,34.0,34.0,61.4,,34.0,3.0,99.2,31.2,34.0,34.0,58.6,,34.0,3.0,99.2,31.2,34.0,34.0,51.5,,34.0,34.0,47.3,,34.0,34.0,67.7,,34.0,34.0,65.3,,34.0,34.0,63.0,,34.0,34.0,65.7,,34.0,34.0,76.5,,34.0,34.0,79.3,,34.0,34.0,58.6,,34.0,34.0,69.1,,34.0,34.0,17.6,,34.0,34.0,41.2,,34.0,34.0,65.9,,34.0,34.0,63.4,,34.0,34.0,50.9,,34.0,34.0,54.9,,34.0,34.0,43.2,,34.0,34.0,44.3,,34.0,34.0,32.4,,34.0,34.0,31.7,,34.0,34.0,45.6,,34.0,34.0,47.5,,34.0,0.2,
19/05/2025 11:18:49 AM,1598702,34.0,54.8,,34.0,3.0,99.2,31.2,34.0,34.0,61.4,,34.0,3.0,99.2,31.2,34.0,34.0,59.8,,34.0,3.0,99.2,31.2,34.0,34.0,52.3,,34.0,34.0,47.9,,34.0,34.0,68.5,,34.0,34.0,64.4,,34.0,34.0,62.4,,34.0,34.0,65.2,,34.0,34.0,76.3,,34.0,34.0,77.5,,34.0,34.0,59.8,,34.0,34.0,70.0,,34.0,34.0,16.9,,34.0,34.0,40.7,,34.0,34.0,67.7,,34.0,34.0,62.6,,34.0,34.0,51.7,,34.0,34.0,56.4,,34.0,34.0,43.5,,34.0,34.0,45.0,,34.0,34.0,31.9,,34.0,34.0,31.9,,34.0,34.0,45.6,,34.0,34.0,46.0,,34.0,0.2,
19/05/2025 11:19:49 AM,1598762,34.0,53.8,,34.0,3.0,99.2,31.2,34.0,34.0,60.2,,34.0,3.0,99.2,31.2,34.0,34.0,58.1,,34.0,3.0,99.2,31.2,34.0,34.0,50.9,,34.0,34.0,47.5,,34.0,34.0,65.8,,34.0,34.0,64.7,,34.0,34.0,61.1,,34.0,34.0,64.5,,34.0,34.0,75.0,,34.0,34.0,76.0,,34.0,34.0,58.1,,34.0,34.0,66.2,,34.0,34.0,17.2,,34.0,34.0,40.6,,34.0,34.0,66.7,,34.0,34.0,63.5,,34.0,34.0,51.1,,34.0,34.0,55.3,,34.0,34.0,42.2,,34.0,34.0,45.8,,34.0,34.0,30.6,,34.0,34.0,33.2,,34.0,34.0,43.9,,34.0,34.0,46.5,,34.0,0.1,
19/05/2025 11:20:49 AM,1598822,34.0,53.7,,34.0,3.0,99.2,31.2,34.0,34.0,61.0,,34.0,3.0,99.2,31.2,34.0,34.0,57.1,,34.0,3.0,99.2,31.2,34.0,34.0,51.2,,34.0,34.0,48.1,,34.0,34.0,67.1,,34.0,34.0,66.1,,34.0,34.0,61.1,,34.0,34.0,63.2,,34.0,34.0,74.9,,34.0,34.0,75.8,,34.0,34.0,57.1,,34.0,34.0,65.8,,34.0,34.0,16.8,,34.0,34.0,41.4,,34.0,34.0,66.2,,34.0,34.0,64.9,,34.0,34.0,50.3,,34.0,34.0,54.4,,34.0,34.0,42.7,,34.0,34.0,45.6,,34.0,34.0,29.6,,34.0,34.0,31.8,,34.0,34.0,44.4,,34.0,34.0,46.0,,34.0,0.3,
19/05/2025 11:21:49 AM,1598882,34.0,53.2,,34.0,3.0,99.2,31.2,34.0,34.0,60.1,,34.0,3.0,99.2,31.2,34.0,34.0,55.9,,34.0,3.0,99.2,31.2,34.0,34.0,49.9,,34.0,34.0,47.2,,34.0,34.0,66.9,,34.0,34.0,64.0,,34.0,34.0,60.6,,34.0,34.0,63.6,,34.0,34.0,73.7,,34.0,34.0,75.1,,34.0,34.0,55.9,,34.0,34.0,65.8,,34.0,34.0,16.6,,34.0,34.0,40.3,,34.0,34.0,64.3,,34.0,34.0,63.9,,34.0,34.0,52.3,,34.0,34.0,53.9,,34.0,34.0,41.6,,34.0,34.0,45.5,,34.0,34.0,29.6,,34.0,34.0,31.0,,34.0,34.0,44.4,,34.0,34.0,46.0,,34.0,0.5,
19/05/2025 11:22:49 AM,1598942,34.0,52.8,0.881,34.0,3.0,99.2,31.2,34.0,34.0,59.5,0.701,34.0,3.0,99.2,31.2,34.0,34.0,54.6,0.824,34.0,3.0,99.2,31.2,34.0,34.0,52.1,0.947,34.0,34.0,47.0,1.074,34.0,34.0,64.4,0.586,34.0,34.0,63.8,0.596,34.0,34.0,60.1,0.689,34.0,34.0,63.0,0.623,34.0,34.0,73.1,0.436,34.0,34.0,74.8,0.406,34.0,34.0,54.6,0.824,34.0,34.0,66.6,0.561,34.0,34.0,17.5,4.259,34.0,34.0,39.7,1.389,34.0,34.0,62.1,0.621,34.0,34.0,64.9,0.610,34.0,34.0,49.8,0.965,34.0,34.0,54.4,0.819,34.0,34.0,41.1,1.337,34.0,34.0,43.9,1.192,34.0,34.0,30.3,2.113,34.0,34.0,31.0,2.028,34.0,34.0,43.9,1.221,34.0,34.0,44.8,1.139,34.0,0.1,
19/05/2025 11:23:49 AM,1599002,34.0,52.3,,34.0,3.0,99.2,31.2,34.0,34.0,59.6,,34.0,3.0,99.2,31.2,34.0,34.0,52.3,,34.0,3.0,99.2,31.2,34.0,34.0,49.9,,34.0,34.0,45.6,,34.0,34.0,66.1,,34.0,34.0,64.5,,34.0,34.0,59.7,,34.0,34.0,62.4,,34.0,34.0,72.1,,34.0,34.0,74.2,,34.0,34.0,52.3,,34.0,34.0,64.7,,34.0,34.0,16.8,,34.0,34.0,39.4,,34.0,34.0,65.4,,34.0,34.0,60.8,,34.0,34.0,50.2,,34.0,34.0,53.0,,34.0,34.0,41.7,,34.0,34.0,44.0,,34.0,34.0,30.4,,34.0,34.0,29.7,,34.0,34.0,43.4,,34.0,34.0,44.3,,34.0,0.2,
19/05/2025 11:24:49 AM,1599062,34.0,52.1,,34.0,3.0,99.2,31.2,34.0,34.0,58.3,,34.0,3.0,99.2,31.2,34.0,34.0,54.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.8,,34.0,34.0,47.8,,34.0,34.0,63.8,,34.0,34.0,61.6,,34.0,34.0,58.7,,34.0,34.0,62.4,,34.0,34.0,71.3,,34.0,34.0,74.1,,34.0,34.0,54.0,,34.0,34.0,64.6,,34.0,34.0,16.9,,34.0,34.0,40.3,,34.0,34.0,64.1,,34.0,34.0,62.0,,34.0,34.0,52.0,,34.0,34.0,52.3,,34.0,34.0,40.5,,34.0,34.0,44.4,,34.0,34.0,29.0,,34.0,34.0,31.5,,34.0,34.0,44.6,,34.0,34.0,45.5,,34.0,0.1,
19/05/2025 11:25:49 AM,1599122,34.0,51.8,,34.0,3.0,99.2,31.2,34.0,34.0,58.7,,34.0,3.0,99.2,31.2,34.0,34.0,51.7,,34.0,3.0,99.2,31.2,34.0,34.0,50.1,,34.0,34.0,46.4,,34.0,34.0,64.3,,34.0,34.0,63.2,,34.0,34.0,58.9,,34.0,34.0,61.8,,34.0,34.0,71.4,,34.0,34.0,73.2,,34.0,34.0,51.7,,34.0,34.0,63.5,,34.0,34.0,16.1,,34.0,34.0,38.7,,34.0,34.0,63.6,,34.0,34.0,64.7,,34.0,34.0,51.2,,34.0,34.0,54.8,,34.0,34.0,41.7,,34.0,34.0,44.8,,34.0,34.0,28.3,,34.0,34.0,30.0,,34.0,34.0,41.8,,34.0,34.0,43.5,,34.0,0.4,
19/05/2025 11:26:49 AM,1599182,34.0,51.1,,34.0,3.0,99.2,31.2,34.0,34.0,58.2,,34.0,3.0,99.2,31.2,34.0,34.0,49.8,,34.0,3.0,99.2,31.2,34.0,34.0,49.4,,34.0,34.0,45.7,,34.0,34.0,65.2,,34.0,34.0,61.8,,34.0,34.0,57.9,,34.0,34.0,61.6,,34.0,34.0,69.8,,34.0,34.0,72.5,,34.0,34.0,49.8,,34.0,34.0,63.4,,34.0,34.0,16.9,,34.0,34.0,38.7,,34.0,34.0,62.9,,34.0,34.0,60.7,,34.0,34.0,50.2,,34.0,34.0,53.7,,34.0,34.0,40.9,,34.0,34.0,43.0,,34.0,34.0,27.9,,34.0,34.0,29.9,,34.0,34.0,41.3,,34.0,34.0,43.7,,34.0,0.2,
19/05/2025 11:27:49 AM,1599242,34.0,50.6,,34.0,3.0,99.2,31.2,34.0,34.0,58.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.9,,34.0,3.0,99.2,31.2,34.0,34.0,49.1,,34.0,34.0,48.0,,34.0,34.0,63.6,,34.0,34.0,62.0,,34.0,34.0,58.0,,34.0,34.0,61.2,,34.0,34.0,69.6,,34.0,34.0,72.3,,34.0,34.0,47.9,,34.0,34.0,60.7,,34.0,34.0,16.2,,34.0,34.0,38.8,,34.0,34.0,63.3,,34.0,34.0,60.9,,34.0,34.0,49.3,,34.0,34.0,53.2,,34.0,34.0,39.6,,34.0,34.0,43.1,,34.0,34.0,27.7,,34.0,34.0,28.8,,34.0,34.0,41.8,,34.0,34.0,42.7,,34.0,0.4,
19/05/2025 11:28:49 AM,1599302,34.0,50.4,,34.0,3.0,99.2,31.2,34.0,34.0,57.7,,34.0,3.0,99.2,31.2,34.0,34.0,49.4,,34.0,3.0,99.2,31.2,34.0,34.0,49.6,,34.0,34.0,44.7,,34.0,34.0,63.3,,34.0,34.0,62.4,,34.0,34.0,57.8,,34.0,34.0,59.6,,34.0,34.0,70.4,,34.0,34.0,71.4,,34.0,34.0,49.4,,34.0,34.0,61.4,,34.0,34.0,15.9,,34.0,34.0,38.1,,34.0,34.0,61.5,,34.0,34.0,60.7,,34.0,34.0,49.7,,34.0,34.0,52.7,,34.0,34.0,40.6,,34.0,34.0,42.9,,34.0,34.0,27.3,,34.0,34.0,28.5,,34.0,34.0,39.9,,34.0,34.0,42.8,,34.0,0.3,
19/05/2025 11:29:49 AM,1599362,34.0,50.8,,34.0,3.0,99.2,31.2,34.0,34.0,58.7,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,50.1,,34.0,34.0,45.7,,34.0,34.0,67.0,,34.0,34.0,62.1,,34.0,34.0,57.3,,34.0,34.0,60.9,,34.0,34.0,70.5,,34.0,34.0,72.1,,34.0,34.0,48.7,,34.0,34.0,60.0,,34.0,34.0,16.3,,34.0,34.0,39.7,,34.0,34.0,64.9,,34.0,34.0,62.9,,34.0,34.0,48.6,,34.0,34.0,54.6,,34.0,34.0,39.7,,34.0,34.0,43.3,,34.0,34.0,27.5,,34.0,34.0,28.4,,34.0,34.0,42.1,,34.0,34.0,41.4,,34.0,0.1,
19/05/2025 11:30:49 AM,1599422,34.0,50.3,,34.0,3.0,99.2,31.2,34.0,34.0,57.8,,34.0,3.0,99.2,31.2,34.0,34.0,49.6,,34.0,3.0,99.2,31.2,34.0,34.0,49.1,,34.0,34.0,44.9,,34.0,34.0,64.1,,34.0,34.0,62.7,,34.0,34.0,57.3,,34.0,34.0,60.3,,34.0,34.0,69.3,,34.0,34.0,71.5,,34.0,34.0,49.6,,34.0,34.0,61.2,,34.0,34.0,15.4,,34.0,34.0,38.8,,34.0,34.0,62.2,,34.0,34.0,61.9,,34.0,34.0,49.3,,34.0,34.0,54.2,,34.0,34.0,39.6,,34.0,34.0,42.2,,34.0,34.0,26.9,,34.0,34.0,28.6,,34.0,34.0,39.8,,34.0,34.0,41.8,,34.0,0.8,
19/05/2025 11:31:49 AM,1599482,34.0,49.6,0.979,34.0,3.0,99.2,31.2,34.0,34.0,57.1,0.755,34.0,3.0,99.2,31.2,34.0,34.0,49.4,1.035,34.0,3.0,99.2,31.2,34.0,34.0,48.7,1.000,34.0,34.0,44.7,1.153,34.0,34.0,63.2,0.620,34.0,34.0,61.0,0.655,34.0,34.0,57.3,0.753,34.0,34.0,58.5,0.704,34.0,34.0,68.6,0.507,34.0,34.0,70.0,0.489,34.0,34.0,49.4,1.035,34.0,34.0,59.8,0.690,34.0,34.0,15.7,4.638,34.0,34.0,38.8,1.472,34.0,34.0,61.7,0.631,34.0,34.0,57.1,0.743,34.0,34.0,49.9,1.003,34.0,34.0,51.5,0.895,34.0,34.0,40.1,1.402,34.0,34.0,42.8,1.271,34.0,34.0,27.1,2.368,34.0,34.0,28.1,2.300,34.0,34.0,40.2,1.401,34.0,34.0,41.3,1.305,34.0,0.1,
19/05/2025 11:32:49 AM,1599542,34.0,49.5,0.984,34.0,3.0,99.2,31.2,34.0,34.0,57.2,0.757,34.0,3.0,99.2,31.2,34.0,34.0,47.2,1.070,34.0,3.0,99.2,31.2,34.0,34.0,48.0,1.023,34.0,34.0,45.2,1.150,34.0,34.0,63.6,0.620,34.0,34.0,61.8,0.644,34.0,34.0,56.5,0.770,34.0,34.0,58.9,0.706,34.0,34.0,68.3,0.515,34.0,34.0,70.4,0.472,34.0,34.0,47.2,1.070,34.0,34.0,58.8,0.704,34.0,34.0,16.1,4.615,34.0,34.0,38.0,1.514,34.0,34.0,63.4,0.632,34.0,34.0,59.6,0.693,34.0,34.0,47.7,1.033,34.0,34.0,51.3,0.919,34.0,34.0,39.5,1.416,34.0,34.0,42.5,1.286,34.0,34.0,27.4,2.385,34.0,34.0,27.0,2.342,34.0,34.0,40.4,1.392,34.0,34.0,41.4,1.336,34.0,0.0,
19/05/2025 11:33:49 AM,1599602,34.0,49.2,,34.0,3.0,99.2,31.2,34.0,34.0,57.0,,34.0,3.0,99.2,31.2,34.0,34.0,47.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.3,,34.0,34.0,45.2,,34.0,34.0,61.9,,34.0,34.0,62.7,,34.0,34.0,56.6,,34.0,34.0,57.9,,34.0,34.0,67.4,,34.0,34.0,71.3,,34.0,34.0,47.9,,34.0,34.0,58.2,,34.0,34.0,16.1,,34.0,34.0,36.5,,34.0,34.0,61.4,,34.0,34.0,57.8,,34.0,34.0,49.0,,34.0,34.0,51.8,,34.0,34.0,40.0,,34.0,34.0,40.8,,34.0,34.0,26.3,,34.0,34.0,28.0,,34.0,34.0,39.8,,34.0,34.0,41.0,,34.0,0.3,
19/05/2025 11:34:49 AM,1599662,34.0,48.8,,34.0,3.0,99.2,31.2,34.0,34.0,56.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.3,,34.0,34.0,44.7,,34.0,34.0,62.4,,34.0,34.0,59.9,,34.0,34.0,56.0,,34.0,34.0,57.3,,34.0,34.0,67.7,,34.0,34.0,69.1,,34.0,34.0,48.0,,34.0,34.0,57.7,,34.0,34.0,16.1,,34.0,34.0,37.6,,34.0,34.0,60.4,,34.0,34.0,58.6,,34.0,34.0,47.4,,34.0,34.0,51.0,,34.0,34.0,39.9,,34.0,34.0,41.0,,34.0,34.0,26.9,,34.0,34.0,27.4,,34.0,34.0,39.1,,34.0,34.0,42.0,,34.0,0.1,
19/05/2025 11:35:49 AM,1599722,34.0,48.0,,34.0,3.0,99.2,31.2,34.0,34.0,55.8,,34.0,3.0,99.2,31.2,34.0,34.0,42.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,34.0,43.5,,34.0,34.0,59.9,,34.0,34.0,61.4,,34.0,34.0,55.7,,34.0,34.0,57.4,,34.0,34.0,67.1,,34.0,34.0,68.3,,34.0,34.0,42.4,,34.0,34.0,55.9,,34.0,34.0,16.0,,34.0,34.0,37.4,,34.0,34.0,60.3,,34.0,34.0,58.1,,34.0,34.0,46.4,,34.0,34.0,50.9,,34.0,34.0,38.6,,34.0,34.0,42.0,,34.0,34.0,25.6,,34.0,34.0,26.6,,34.0,34.0,38.9,,34.0,34.0,40.5,,34.0,0.2,
19/05/2025 11:36:49 AM,1599782,34.0,47.9,,34.0,3.0,99.2,31.2,34.0,34.0,56.6,,34.0,3.0,99.2,31.2,34.0,34.0,42.4,,34.0,3.0,99.2,31.2,34.0,34.0,50.1,,34.0,34.0,46.4,,34.0,34.0,62.8,,34.0,34.0,60.9,,34.0,34.0,54.1,,34.0,34.0,56.4,,34.0,34.0,66.1,,34.0,34.0,67.8,,34.0,34.0,42.4,,34.0,34.0,58.3,,34.0,34.0,16.0,,34.0,34.0,37.1,,34.0,34.0,56.3,,34.0,34.0,58.1,,34.0,34.0,45.8,,34.0,34.0,50.7,,34.0,34.0,38.2,,34.0,34.0,41.5,,34.0,34.0,26.3,,34.0,34.0,25.5,,34.0,34.0,36.9,,34.0,34.0,39.9,,34.0,0.3,
19/05/2025 11:37:49 AM,1599842,34.0,47.5,,34.0,3.0,99.2,31.2,34.0,34.0,55.1,,34.0,3.0,99.2,31.2,34.0,34.0,43.5,,34.0,3.0,99.2,31.2,34.0,34.0,47.0,,34.0,34.0,42.6,,34.0,34.0,61.4,,34.0,34.0,59.4,,34.0,34.0,54.6,,34.0,34.0,56.8,,34.0,34.0,64.7,,34.0,34.0,67.9,,34.0,34.0,43.5,,34.0,34.0,56.4,,34.0,34.0,15.5,,34.0,34.0,36.4,,34.0,34.0,59.3,,34.0,34.0,58.3,,34.0,34.0,47.8,,34.0,34.0,51.5,,34.0,34.0,37.7,,34.0,34.0,40.3,,34.0,34.0,25.3,,34.0,34.0,25.5,,34.0,34.0,38.5,,34.0,34.0,39.8,,34.0,0.4,
19/05/2025 11:38:49 AM,1599902,34.0,47.7,,34.0,3.0,99.2,31.2,34.0,34.0,54.9,,34.0,3.0,99.2,31.2,34.0,34.0,42.4,,34.0,3.0,99.2,31.2,34.0,34.0,46.3,,34.0,34.0,43.6,,34.0,34.0,61.2,,34.0,34.0,59.1,,34.0,34.0,54.3,,34.0,34.0,57.5,,34.0,34.0,65.9,,34.0,34.0,67.5,,34.0,34.0,42.4,,34.0,34.0,57.3,,34.0,34.0,15.3,,34.0,34.0,38.1,,34.0,34.0,59.0,,34.0,34.0,58.0,,34.0,34.0,48.2,,34.0,34.0,50.8,,34.0,34.0,38.2,,34.0,34.0,41.2,,34.0,34.0,25.3,,34.0,34.0,27.4,,34.0,34.0,36.7,,34.0,34.0,39.9,,34.0,0.1,
19/05/2025 11:39:49 AM,1599962,34.0,46.8,,34.0,3.0,99.2,31.2,34.0,34.0,54.9,,34.0,3.0,99.2,31.2,34.0,34.0,42.2,,34.0,3.0,99.2,31.2,34.0,34.0,47.8,,34.0,34.0,43.4,,34.0,34.0,60.8,,34.0,34.0,58.9,,34.0,34.0,54.1,,34.0,34.0,56.2,,34.0,34.0,64.0,,34.0,34.0,67.2,,34.0,34.0,42.2,,34.0,34.0,52.6,,34.0,34.0,15.3,,34.0,34.0,35.9,,34.0,34.0,57.7,,34.0,34.0,56.5,,34.0,34.0,46.8,,34.0,34.0,49.4,,34.0,34.0,37.3,,34.0,34.0,41.0,,34.0,34.0,25.5,,34.0,34.0,25.2,,34.0,34.0,37.6,,34.0,34.0,39.5,,34.0,0.2,
19/05/2025 11:40:49 AM,1600022,34.0,47.2,1.074,34.0,3.0,99.2,31.2,34.0,34.0,55.3,0.813,34.0,3.0,99.2,31.2,34.0,34.0,41.2,1.287,34.0,3.0,99.2,31.2,34.0,34.0,47.7,1.045,34.0,34.0,44.0,1.213,34.0,34.0,61.3,0.661,34.0,34.0,60.0,0.697,34.0,34.0,53.7,0.857,34.0,34.0,56.4,0.782,34.0,34.0,65.3,0.581,34.0,34.0,66.3,0.553,34.0,34.0,41.2,1.287,34.0,34.0,55.7,0.812,34.0,34.0,15.5,4.729,34.0,34.0,36.5,1.589,34.0,34.0,57.4,0.736,34.0,34.0,56.1,0.807,34.0,34.0,47.9,1.035,34.0,34.0,51.8,0.961,34.0,34.0,37.5,1.506,34.0,34.0,39.8,1.403,34.0,34.0,24.9,2.663,34.0,34.0,25.4,2.536,34.0,34.0,38.8,1.530,34.0,34.0,40.3,1.412,34.0,0.1,
19/05/2025 11:41:49 AM,1600082,34.0,46.7,1.080,34.0,3.0,99.2,31.2,34.0,34.0,54.9,0.823,34.0,3.0,99.2,31.2,34.0,34.0,42.8,1.249,34.0,3.0,99.2,31.2,34.0,34.0,48.3,1.037,34.0,34.0,43.9,1.181,34.0,34.0,60.2,0.689,34.0,34.0,59.7,0.708,34.0,34.0,53.4,0.860,34.0,34.0,55.2,0.799,34.0,34.0,65.0,0.591,34.0,34.0,66.7,0.544,34.0,34.0,42.8,1.249,34.0,34.0,54.2,0.810,34.0,34.0,15.8,4.613,34.0,34.0,35.4,1.625,34.0,34.0,58.9,0.730,34.0,34.0,56.1,0.771,34.0,34.0,46.4,1.080,34.0,34.0,50.7,0.958,34.0,34.0,36.5,1.539,34.0,34.0,40.7,1.391,34.0,34.0,24.7,2.650,34.0,34.0,26.5,2.506,34.0,34.0,35.0,1.534,34.0,34.0,38.0,1.483,34.0,0.0,
19/05/2025 11:42:49 AM,1600142,34.0,46.8,1.088,34.0,3.0,99.2,31.2,34.0,34.0,54.8,0.832,34.0,3.0,99.2,31.2,34.0,34.0,40.8,1.294,34.0,3.0,99.2,31.2,34.0,34.0,45.7,1.091,34.0,34.0,42.6,1.240,34.0,34.0,61.1,0.696,34.0,34.0,60.4,0.699,34.0,34.0,53.3,0.864,34.0,34.0,55.4,0.808,34.0,34.0,64.2,0.596,34.0,34.0,65.3,0.558,34.0,34.0,40.8,1.294,34.0,34.0,55.5,0.835,34.0,34.0,15.8,4.687,34.0,34.0,35.6,1.620,34.0,34.0,58.4,0.740,34.0,34.0,58.9,0.698,34.0,34.0,48.4,1.052,34.0,34.0,49.4,0.980,34.0,34.0,37.3,1.523,34.0,34.0,39.5,1.368,34.0,34.0,24.4,2.725,34.0,34.0,25.4,2.653,34.0,34.0,38.6,1.507,34.0,34.0,39.4,1.474,34.0,0.0,
19/05/2025 11:43:49 AM,1600202,34.0,46.4,1.101,34.0,3.0,99.2,31.2,34.0,34.0,54.4,0.834,34.0,3.0,99.2,31.2,34.0,34.0,40.3,1.379,34.0,3.0,99.2,31.2,34.0,34.0,46.7,1.080,34.0,34.0,43.0,1.230,34.0,34.0,59.4,0.702,34.0,34.0,60.0,0.704,34.0,34.0,53.2,0.866,34.0,34.0,55.6,0.808,34.0,34.0,63.5,0.607,34.0,34.0,65.4,0.565,34.0,34.0,40.3,1.379,34.0,34.0,51.3,0.856,34.0,34.0,15.5,4.695,34.0,34.0,35.6,1.672,34.0,34.0,59.9,0.712,34.0,34.0,58.6,0.723,34.0,34.0,48.0,1.067,34.0,34.0,50.3,1.000,34.0,34.0,37.7,1.528,34.0,34.0,40.2,1.364,34.0,34.0,24.1,2.771,34.0,34.0,26.6,2.623,34.0,34.0,38.0,1.589,34.0,34.0,38.2,1.511,34.0,0.0,
