Datetime,Ta,Tg,Twb,MRT,RH,V,WBGT,ET
2025-02-03 11:24:00,26.4,26.3,26.3,26.2,63.44,0.15,26.3,27.38
2025-02-03 11:25:00,26.3,26.3,26.3,26.3,63.82,0.31,26.3,27.33
2025-02-03 11:26:00,26.3,26.3,26.3,26.3,63.82,0.35,26.3,27.22
2025-02-03 11:27:00,26.3,26.3,26.3,26.3,63.82,0.34,26.3,27.14
2025-02-03 11:28:00,26.2,26.2,26.3,26.2,64.2,0.22,26.27,27.19
2025-02-03 11:29:00,26.2,26.3,26.3,26.4,64.2,0.23,26.3,27.28
2025-02-03 11:30:00,26.3,26.2,26.2,26.1,63.82,0.3,26.2,27.15
2025-02-03 11:31:00,26.3,26.3,26.3,26.3,63.82,0.17,26.3,27.29
2025-02-03 11:32:00,26.3,26.3,26.3,26.3,63.82,0.2,26.3,27.29
2025-02-03 11:33:00,26.2,26.3,26.3,26.4,63.4,0.11,26.3,27.24
2025-02-03 11:34:00,26.3,26.3,26.3,26.3,63.02,0.34,26.3,27.18
2025-02-03 11:35:00,26.2,26.3,26.3,26.4,63.4,0.27,26.3,27.21
2025-02-03 11:36:00,26.2,26.2,26.3,26.2,63.8,0.11,26.27,27.26
2025-02-03 11:37:00,26.2,26.2,26.3,26.2,63.8,0.18,26.27,27.17
2025-02-03 11:38:00,26.3,26.2,26.3,26.0,63.42,0.49,26.27,27.15
2025-02-03 11:39:00,26.4,26.3,26.3,26.2,63.84,0.16,26.3,27.31
2025-02-03 11:40:00,26.3,26.3,26.3,26.3,64.22,0.23,26.3,27.3
2025-02-03 11:41:00,26.3,26.3,26.3,26.3,64.22,0.35,26.3,27.25
2025-02-03 11:42:00,26.2,26.3,26.3,26.4,64.2,0.14,26.3,27.29
2025-02-03 11:43:00,26.3,26.3,26.3,26.3,63.82,0.18,26.3,27.29
2025-02-03 11:44:00,26.3,26.3,26.3,26.3,63.82,0.32,26.3,27.23
2025-02-03 11:45:00,26.3,26.3,26.3,26.3,64.22,0.19,26.3,27.31
2025-02-03 11:46:00,26.3,26.3,26.3,26.3,64.22,0.3,26.3,27.27
2025-02-03 11:47:00,26.3,26.3,26.3,26.3,64.22,0.32,26.3,27.26
2025-02-03 11:48:00,26.3,26.3,26.3,26.3,63.42,0.14,26.3,27.26
2025-02-03 11:49:00,26.2,26.3,26.3,26.4,63.8,0.29,26.3,27.22
2025-02-03 11:50:00,26.2,26.2,26.3,26.2,63.8,0.06,26.27,27.17
2025-02-03 11:51:00,26.2,26.2,26.3,26.2,64.6,0.36,26.27,27.15
2025-02-03 11:52:00,26.1,26.2,26.2,26.3,64.98,0.33,26.2,27.16
2025-02-03 11:53:00,26.2,26.2,26.3,26.2,64.6,0.27,26.27,27.19
2025-02-03 11:54:00,26.2,26.2,26.2,26.2,64.2,0.15,26.2,27.2
2025-02-03 11:55:00,26.2,26.2,26.3,26.2,64.2,0.29,26.27,27.16
2025-02-03 11:56:00,26.2,26.2,26.2,26.2,64.2,0.15,26.2,27.2
2025-02-03 11:57:00,26.1,26.2,26.2,26.3,64.58,0.41,26.2,27.11
2025-02-03 11:58:00,26.2,26.2,26.2,26.2,64.2,0.28,26.2,27.16
2025-02-03 11:59:00,26.1,26.2,26.2,26.3,64.58,0.24,26.2,27.18
2025-02-03 12:00:00,26.1,26.2,26.2,26.3,65.39,0.17,26.2,27.25
2025-02-03 12:01:00,26.0,26.2,26.2,26.4,65.77,0.23,26.2,27.24
2025-02-03 12:02:00,25.9,26.2,26.2,26.3,66.16,0.0,26.2,27.25
2025-02-03 12:03:00,25.7,26.1,26.2,26.4,66.54,0.13,26.17,27.14
2025-02-03 12:04:00,25.7,26.1,26.1,26.4,66.54,0.16,26.1,27.14
2025-02-03 12:05:00,25.6,26.0,26.1,26.3,66.93,0.13,26.07,27.05
2025-02-03 12:06:00,25.5,25.9,26.1,26.2,67.33,0.12,26.04,27.05
2025-02-03 12:07:00,25.5,25.9,26.1,26.2,67.33,0.12,26.04,26.96
2025-02-03 12:08:00,25.5,25.9,25.9,26.1,67.33,0.09,25.9,26.96
2025-02-03 12:09:00,25.5,25.8,26.0,26.0,67.33,0.13,25.94,26.96
2025-02-03 12:10:00,25.5,25.8,25.9,25.9,67.33,0.0,25.87,26.96
2025-02-03 12:11:00,25.5,25.8,25.9,26.1,67.33,0.18,25.87,26.96
2025-02-03 12:12:00,25.7,25.8,25.9,25.8,66.54,0.05,25.87,26.96
2025-02-03 12:13:00,25.5,25.8,25.9,25.9,67.33,0.06,25.87,26.96
2025-02-03 12:14:00,25.5,25.8,25.9,25.9,67.33,0.06,25.87,26.96
2025-02-03 12:15:00,25.5,25.8,25.9,25.9,67.75,0.02,25.87,26.98
2025-02-03 12:16:00,25.4,25.8,25.9,25.9,68.16,0.0,25.87,26.98
2025-02-03 12:17:00,25.6,25.8,25.9,25.9,67.35,0.08,25.87,26.98
2025-02-03 12:18:00,25.6,25.8,25.9,25.9,68.2,0.11,25.87,27.04
2025-02-03 12:19:00,25.6,25.8,25.9,26.0,68.2,0.18,25.87,27.04
2025-02-03 12:20:00,25.5,25.8,25.9,26.0,68.6,0.12,25.87,27.04
2025-02-03 12:21:00,25.6,25.8,25.8,25.9,67.77,0.03,25.8,27.01
2025-02-03 12:22:00,25.5,25.8,25.9,26.0,68.18,0.15,25.87,27.01
2025-02-03 12:23:00,25.4,25.8,25.8,26.1,68.58,0.14,25.8,26.92
2025-02-03 12:24:00,25.5,25.8,25.8,26.0,68.6,0.1,25.8,27.04
2025-02-03 12:25:00,25.5,25.8,25.8,25.9,68.6,0.04,25.8,27.04
2025-02-03 12:26:00,25.5,25.8,25.8,25.9,68.6,0.06,25.8,27.04
2025-02-03 12:27:00,25.6,25.7,25.8,25.8,67.77,0.11,25.77,26.92
2025-02-03 12:28:00,25.5,25.7,25.8,25.8,68.18,0.05,25.77,27.01
2025-02-03 12:29:00,25.5,25.8,25.8,26.0,68.18,0.09,25.8,27.01
2025-02-03 12:30:00,25.6,25.8,25.8,25.9,68.2,0.07,25.8,27.04
2025-02-03 12:31:00,25.6,25.8,25.8,26.0,68.2,0.18,25.8,27.04
2025-02-03 12:32:00,25.7,25.8,25.8,25.9,67.79,0.11,25.8,27.04
2025-02-03 12:33:00,25.6,25.8,25.8,25.9,67.77,0.15,25.8,27.01
2025-02-03 12:34:00,25.7,25.8,25.8,25.9,67.37,0.16,25.8,27.01
2025-02-03 12:35:00,25.6,25.8,25.8,25.9,67.77,0.0,25.8,27.01
2025-02-03 12:36:00,25.6,25.8,25.8,26.0,68.62,0.19,25.8,27.06
2025-02-03 12:37:00,25.6,25.8,25.8,26.0,68.62,0.16,25.8,27.06
2025-02-03 12:38:00,25.5,25.8,25.8,26.0,69.03,0.11,25.8,27.06
2025-02-03 12:39:00,25.6,25.8,25.8,26.0,68.2,0.16,25.8,27.04
2025-02-03 12:40:00,25.6,25.8,25.8,25.9,68.2,0.1,25.8,27.04
2025-02-03 12:41:00,25.5,25.8,25.8,26.0,68.6,0.09,25.8,27.04
2025-02-03 12:42:00,25.7,25.7,25.8,25.7,68.22,0.22,25.77,27.06
2025-02-03 12:43:00,25.6,25.8,25.8,25.9,68.62,0.12,25.8,27.06
2025-02-03 12:44:00,25.5,25.8,25.8,26.0,69.03,0.15,25.8,26.97
2025-02-03 12:45:00,25.6,25.8,25.8,25.9,68.2,0.09,25.8,27.04
2025-02-03 12:46:00,25.6,25.8,25.8,25.9,68.2,0.06,25.8,27.04
2025-02-03 12:47:00,25.6,25.8,25.8,25.9,68.2,0.09,25.8,27.04
2025-02-03 12:48:00,25.5,25.8,25.8,26.0,69.03,0.13,25.8,26.97
2025-02-03 12:49:00,25.6,25.8,25.8,25.9,68.62,0.15,25.8,27.06
2025-02-03 12:50:00,25.6,25.8,25.8,25.9,68.62,0.04,25.8,26.97
2025-02-03 12:51:00,25.5,25.8,25.8,26.0,68.18,0.13,25.8,26.92
2025-02-03 12:52:00,25.5,25.8,25.8,26.0,68.18,0.12,25.8,26.92
2025-02-03 12:53:00,25.5,25.7,25.8,25.8,68.18,0.0,25.77,26.92
2025-02-03 12:54:00,25.5,25.7,25.8,25.8,68.18,0.15,25.77,26.92
2025-02-03 12:55:00,25.6,25.7,25.8,25.8,67.77,0.12,25.77,26.92
2025-02-03 12:56:00,25.6,25.7,25.8,25.8,67.77,0.08,25.77,26.92
2025-02-03 12:57:00,25.5,25.7,25.8,25.8,68.18,0.13,25.77,26.83
2025-02-03 12:58:00,25.5,25.7,25.8,25.8,68.18,0.12,25.77,26.83
2025-02-03 12:59:00,25.4,25.7,25.8,25.8,68.58,0.06,25.77,26.83
2025-02-03 13:00:00,25.5,25.7,25.8,25.8,68.6,0.03,25.77,26.94
2025-02-03 13:01:00,25.4,25.7,25.8,25.9,69.01,0.12,25.77,26.94
2025-02-03 13:02:00,25.4,25.7,25.7,25.9,69.01,0.11,25.7,26.94
2025-02-03 13:03:00,25.4,25.7,25.7,25.9,69.44,0.13,25.7,26.88
2025-02-03 13:04:00,25.5,25.7,25.7,25.8,69.03,0.09,25.7,26.88
2025-02-03 13:05:00,25.4,25.6,25.7,25.7,69.44,0.08,25.67,26.88
2025-02-03 13:06:00,25.4,25.7,25.7,25.8,69.01,0.04,25.7,26.85
2025-02-03 13:07:00,25.5,25.7,25.7,25.8,68.6,0.06,25.7,26.85
2025-02-03 13:08:00,25.5,25.7,25.7,25.8,68.6,0.13,25.7,26.85
2025-02-03 13:09:00,25.3,25.7,25.7,26.0,69.85,0.16,25.7,26.88
2025-02-03 13:10:00,25.4,25.7,25.7,25.9,69.44,0.12,25.7,26.88
2025-02-03 13:11:00,25.4,25.7,25.7,25.8,69.44,0.02,25.7,26.79
2025-02-03 13:12:00,25.4,25.7,25.7,25.8,69.01,0.05,25.7,26.85
2025-02-03 13:13:00,25.4,25.7,25.7,25.9,69.01,0.08,25.7,26.85
2025-02-03 13:14:00,25.4,25.6,25.7,25.7,69.01,0.09,25.67,26.85
2025-02-03 13:15:00,25.3,25.6,25.7,25.7,69.85,0.03,25.67,26.88
2025-02-03 13:16:00,25.4,25.6,25.7,25.7,69.44,0.11,25.67,26.88
2025-02-03 13:17:00,25.5,25.6,25.7,25.7,69.03,0.28,25.67,26.83
2025-02-03 13:18:00,25.4,25.6,25.7,25.7,69.44,0.13,25.67,26.88
2025-02-03 13:19:00,25.4,25.6,25.7,25.8,69.44,0.16,25.67,26.88
2025-02-03 13:20:00,25.4,25.6,25.7,25.7,69.44,0.0,25.67,26.88
2025-02-03 13:21:00,25.4,25.6,25.7,25.7,69.44,0.06,25.67,26.88
2025-02-03 13:22:00,25.4,25.6,25.7,25.7,69.44,0.12,25.67,26.88
2025-02-03 13:23:00,25.6,25.6,25.7,25.6,68.62,0.15,25.67,26.88
2025-02-03 13:24:00,25.5,25.6,25.7,25.6,68.18,0.06,25.67,26.83
2025-02-03 13:25:00,25.5,25.6,25.7,25.7,68.18,0.1,25.67,26.83
2025-02-03 13:26:00,25.4,25.6,25.7,25.7,68.58,0.1,25.67,26.83
2025-02-03 13:27:00,25.4,25.6,25.7,25.7,68.58,0.03,25.67,26.83
2025-02-03 13:28:00,25.4,25.6,25.7,25.7,68.58,0.03,25.67,26.83
2025-02-03 13:29:00,25.5,25.7,25.7,25.9,68.18,0.16,25.7,26.83
2025-02-03 13:30:00,25.4,25.7,25.7,25.9,68.58,0.11,25.7,26.83
2025-02-03 13:31:00,25.4,25.6,25.7,25.7,68.58,0.14,25.67,26.83
2025-02-03 13:32:00,25.5,25.6,25.7,25.7,68.18,0.15,25.67,26.83
2025-02-03 13:33:00,25.4,25.6,25.7,25.7,69.01,0.09,25.67,26.85
2025-02-03 13:34:00,25.5,25.6,25.7,25.6,68.6,0.02,25.67,26.85
2025-02-03 13:35:00,25.5,25.7,25.7,25.8,68.6,0.09,25.7,26.85
2025-02-03 13:36:00,25.4,25.7,25.7,25.9,69.01,0.12,25.7,26.85
2025-02-03 13:37:00,25.4,25.7,25.7,25.9,69.01,0.08,25.7,26.85
2025-02-03 13:38:00,25.5,25.6,25.7,25.7,68.6,0.14,25.67,26.85
2025-02-03 13:39:00,25.5,25.6,25.7,25.6,68.6,0.04,25.67,26.85
2025-02-03 13:40:00,25.5,25.7,25.7,25.8,68.6,0.1,25.7,26.85
2025-02-03 13:41:00,25.4,25.7,25.7,25.9,69.01,0.13,25.7,26.85
2025-02-03 13:42:00,25.5,25.6,25.7,25.7,68.18,0.13,25.67,26.83
2025-02-03 13:43:00,25.5,25.7,25.7,25.8,68.18,0.11,25.7,26.83
2025-02-03 13:44:00,25.5,25.6,25.7,25.6,68.18,0.0,25.67,26.83
2025-02-03 13:45:00,25.5,25.6,25.7,25.7,67.75,0.1,25.67,26.8
2025-02-03 13:46:00,25.5,25.7,25.7,25.9,67.75,0.16,25.7,26.8
2025-02-03 13:47:00,25.5,25.7,25.7,25.9,67.75,0.16,25.7,26.8
2025-02-03 13:48:00,25.4,25.7,25.7,25.9,66.89,0.13,25.7,26.72
2025-02-03 13:49:00,25.4,25.6,25.7,25.7,66.89,0.08,25.67,26.63
2025-02-03 13:50:00,25.3,25.6,25.6,25.8,67.29,0.08,25.6,26.63
2025-02-03 13:51:00,25.3,25.6,25.7,25.8,68.56,0.15,25.67,26.71
2025-02-03 13:52:00,25.5,25.6,25.7,25.7,67.75,0.08,25.67,26.8
2025-02-03 13:53:00,25.4,25.6,25.7,25.7,68.16,0.07,25.67,26.71
2025-02-03 13:54:00,25.4,25.6,25.7,25.7,67.73,0.01,25.67,26.68
2025-02-03 13:55:00,25.3,25.6,25.6,25.7,68.14,0.02,25.6,26.68
2025-02-03 13:56:00,25.3,25.6,25.6,25.7,68.14,0.0,25.6,26.68
2025-02-03 13:57:00,25.2,25.6,25.6,25.8,68.54,0.1,25.6,26.68
2025-02-03 13:58:00,25.1,25.5,25.6,25.7,68.95,0.06,25.57,26.59
2025-02-03 13:59:00,25.3,25.5,25.6,25.6,68.14,0.1,25.57,26.59
2025-02-03 14:00:00,25.3,25.5,25.6,25.6,67.29,0.13,25.57,26.54
2025-02-03 14:01:00,25.1,25.5,25.6,25.7,68.09,0.1,25.57,26.54
2025-02-03 14:02:00,25.2,25.5,25.6,25.7,67.69,0.13,25.57,26.54
2025-02-03 14:03:00,25.2,25.5,25.5,25.6,68.54,0.04,25.5,26.59
2025-02-03 14:04:00,25.1,25.4,25.5,25.5,68.95,0.0,25.47,26.59
2025-02-03 14:05:00,25.1,25.4,25.6,25.5,68.95,0.01,25.54,26.59
2025-02-03 14:06:00,25.1,25.4,25.5,25.6,68.52,0.13,25.47,26.57
2025-02-03 14:07:00,25.1,25.4,25.5,25.5,68.52,0.04,25.47,26.57
2025-02-03 14:08:00,25.1,25.4,25.5,25.5,68.52,0.04,25.47,26.57
2025-02-03 14:09:00,25.0,25.4,25.5,25.7,69.8,0.14,25.47,26.62
2025-02-03 14:10:00,25.1,25.4,25.5,25.5,69.38,0.06,25.47,26.62
2025-02-03 14:11:00,25.0,25.4,25.5,25.5,69.8,0.03,25.47,26.62
2025-02-03 14:12:00,25.1,25.4,25.4,25.6,69.38,0.09,25.4,26.52
2025-02-03 14:13:00,25.0,25.4,25.4,25.7,69.8,0.18,25.4,26.52
2025-02-03 14:14:00,25.1,25.4,25.4,25.6,69.38,0.11,25.4,26.52
2025-02-03 14:15:00,25.1,25.4,25.4,25.6,70.25,0.11,25.4,26.58
2025-02-03 14:16:00,25.1,25.4,25.4,25.5,70.25,0.0,25.4,26.58
2025-02-03 14:17:00,25.0,25.4,25.4,25.6,70.67,0.11,25.4,26.58
2025-02-03 14:18:00,25.2,25.4,25.4,25.5,68.97,0.05,25.4,26.52
2025-02-03 14:19:00,25.2,25.4,25.4,25.5,68.97,0.06,25.4,26.52
2025-02-03 14:20:00,25.1,25.4,25.4,25.6,69.38,0.11,25.4,26.52
2025-02-03 14:21:00,25.1,25.4,25.4,25.5,69.82,0.03,25.4,26.55
2025-02-03 14:22:00,25.2,25.4,25.4,25.6,69.4,0.18,25.4,26.55
2025-02-03 14:23:00,25.2,25.4,25.4,25.5,69.4,0.08,25.4,26.55
2025-02-03 14:24:00,25.1,25.4,25.4,25.5,69.38,0.06,25.4,26.52
2025-02-03 14:25:00,25.1,25.4,25.4,25.6,69.38,0.11,25.4,26.52
2025-02-03 14:26:00,25.2,25.4,25.4,25.5,68.97,0.1,25.4,26.52
2025-02-03 14:27:00,25.3,25.4,25.4,25.5,68.99,0.11,25.4,26.55
2025-02-03 14:28:00,25.1,25.4,25.4,25.6,69.82,0.15,25.4,26.55
2025-02-03 14:29:00,25.0,25.4,25.4,25.6,70.23,0.06,25.4,26.55
2025-02-03 14:30:00,25.6,25.4,25.4,25.2,67.77,0.32,25.4,26.57
2025-02-03 14:31:00,25.7,25.5,25.5,25.4,67.37,0.04,25.5,26.73
2025-02-03 14:32:00,25.7,25.5,25.5,25.4,67.37,0.14,25.5,26.73
2025-02-03 14:33:00,25.7,25.6,25.6,25.6,67.37,0.0,25.6,26.73
2025-02-03 14:34:00,25.7,25.6,25.6,25.5,67.37,0.11,25.6,26.73
2025-02-03 14:35:00,25.7,25.6,25.7,25.6,67.37,0.0,25.67,26.73
2025-02-03 14:36:00,25.7,25.6,25.6,25.5,67.79,0.1,25.6,26.76
2025-02-03 14:37:00,25.6,25.6,25.7,25.6,68.2,0.26,25.67,26.82
2025-02-03 14:38:00,25.8,25.6,25.7,25.4,67.39,0.19,25.67,26.85
2025-02-03 14:39:00,25.7,25.7,25.7,25.7,67.79,0.0,25.7,26.85
2025-02-03 14:40:00,25.8,25.7,25.7,25.7,67.39,0.0,25.7,26.85
2025-02-03 14:41:00,25.7,25.7,25.7,25.7,67.79,0.0,25.7,26.85
2025-02-03 14:42:00,25.8,25.7,25.7,25.7,67.39,0.0,25.7,26.85
2025-02-03 14:43:00,25.8,25.7,25.7,25.6,67.39,0.16,25.7,26.85
2025-02-03 14:44:00,25.8,25.7,25.7,25.7,67.39,0.0,25.7,26.85
2025-02-03 14:45:00,25.9,25.7,25.7,25.5,66.99,0.18,25.7,26.85
2025-02-03 14:46:00,25.8,25.7,25.8,25.7,67.39,0.0,25.77,26.85
2025-02-03 14:47:00,25.7,25.7,25.8,25.7,67.79,0.89,25.77,26.6
2025-02-03 14:48:00,25.8,25.7,25.7,25.6,68.24,0.39,25.7,26.8
2025-02-03 14:49:00,25.8,25.7,25.8,25.4,68.24,1.39,25.77,26.56
2025-02-03 14:50:00,25.8,25.7,25.8,25.3,68.24,2.85,25.77,26.55
2025-02-03 14:51:00,25.8,25.8,25.8,25.8,67.39,2.59,25.8,26.53
2025-02-03 14:52:00,25.9,25.8,25.8,25.5,66.99,1.68,25.8,26.6
2025-02-03 14:53:00,25.9,25.8,25.8,25.4,66.99,2.63,25.8,26.53
2025-02-03 14:54:00,25.8,25.8,25.8,25.8,67.39,2.24,25.8,26.55
2025-02-03 14:55:00,25.8,25.8,25.8,25.8,67.39,3.73,25.8,26.48
2025-02-03 14:56:00,25.8,25.8,25.8,25.8,67.39,0.06,25.8,26.94
2025-02-03 14:57:00,25.9,25.8,25.8,25.6,66.99,0.51,25.8,26.8
2025-02-03 14:58:00,25.8,25.8,25.8,25.8,67.39,0.04,25.8,26.94
2025-02-03 14:59:00,25.8,25.8,25.8,25.8,67.39,0.13,25.8,26.85
2025-02-03 15:00:00,25.7,25.8,25.8,25.8,68.22,0.0,25.8,26.88
2025-02-03 15:01:00,25.8,25.7,25.8,25.7,67.81,0.02,25.77,26.88
2025-02-03 15:02:00,25.8,25.7,25.8,25.7,67.81,0.06,25.77,26.97
2025-02-03 15:03:00,25.7,25.7,25.8,25.7,69.07,0.03,25.77,26.93
2025-02-03 15:04:00,25.8,25.7,25.8,25.6,68.66,0.18,25.77,26.93
2025-02-03 15:05:00,25.7,25.7,25.8,25.7,69.07,0.2,25.77,26.93
2025-02-03 15:06:00,25.7,25.7,25.8,25.7,69.07,0.28,25.77,26.88
2025-02-03 15:07:00,25.8,25.7,25.8,25.6,68.66,0.21,25.77,26.93
2025-02-03 15:08:00,25.8,25.7,25.8,25.6,68.66,0.17,25.77,26.93
2025-02-03 15:09:00,25.8,25.7,25.8,25.7,67.81,0.0,25.77,26.88
2025-02-03 15:10:00,25.7,25.7,25.7,25.7,68.22,0.09,25.7,26.88
2025-02-03 15:11:00,25.7,25.7,25.7,25.7,68.22,0.15,25.7,26.88
2025-02-03 15:12:00,25.6,25.7,25.7,25.8,69.91,0.14,25.7,26.96
2025-02-03 15:13:00,25.7,25.7,25.7,25.7,69.5,0.34,25.7,26.87
2025-02-03 15:14:00,25.7,25.7,25.7,25.7,69.5,0.43,25.7,26.83
2025-02-03 15:15:00,25.7,25.7,25.7,25.7,68.22,2.28,25.7,26.46
2025-02-03 15:16:00,25.7,25.7,25.7,25.7,68.22,3.95,25.7,26.38
2025-02-03 15:17:00,25.8,25.7,25.7,25.2,67.81,3.16,25.7,26.41
2025-02-03 15:18:00,25.8,25.7,25.7,25.3,68.66,2.72,25.7,26.47
2025-02-03 15:19:00,25.7,25.7,25.7,25.7,69.07,1.47,25.7,26.57
2025-02-03 15:20:00,25.7,25.7,25.7,25.7,69.07,3.19,25.7,26.44
2025-02-03 15:21:00,25.7,25.7,25.7,25.7,66.95,2.26,25.7,26.32
2025-02-03 15:22:00,25.6,25.7,25.7,26.1,67.35,2.44,25.7,26.31
2025-02-03 15:23:00,25.7,25.7,25.7,25.7,66.95,0.26,25.7,26.67
2025-02-03 15:24:00,25.6,25.7,25.7,25.8,68.62,0.08,25.7,26.79
2025-02-03 15:25:00,25.7,25.6,25.7,25.5,68.22,0.16,25.67,26.79
2025-02-03 15:26:00,25.6,25.6,25.7,25.6,68.62,0.03,25.67,26.79
2025-02-03 15:27:00,25.6,25.6,25.7,25.6,69.05,0.38,25.67,26.71
2025-02-03 15:28:00,25.6,25.6,25.7,25.6,69.05,0.22,25.67,26.81
2025-02-03 15:29:00,25.6,25.6,25.6,25.6,69.05,0.0,25.6,26.82
2025-02-03 15:30:00,25.6,25.6,25.6,25.6,69.05,0.04,25.6,26.82
2025-02-03 15:31:00,25.6,25.6,25.6,25.6,69.05,0.0,25.6,26.82
2025-02-03 15:32:00,25.6,25.6,25.6,25.6,69.05,0.19,25.6,26.82
2025-02-03 15:33:00,25.6,25.6,25.6,25.6,69.05,0.05,25.6,26.82
2025-02-03 15:34:00,25.7,25.6,25.6,25.5,68.64,0.15,25.6,26.82
2025-02-03 15:35:00,25.6,25.6,25.6,25.6,69.05,0.13,25.6,26.82
2025-02-03 15:36:00,25.6,25.6,25.6,25.6,69.05,0.09,25.6,26.82
2025-02-03 15:37:00,25.6,25.6,25.6,25.6,69.05,0.12,25.6,26.82
2025-02-03 15:38:00,25.6,25.6,25.6,25.6,69.05,0.13,25.6,26.72
2025-02-03 15:39:00,25.6,25.6,25.6,25.6,69.05,0.16,25.6,26.82
2025-02-03 15:40:00,25.6,25.6,25.6,25.6,69.05,0.95,25.6,26.53
2025-02-03 15:41:00,25.6,25.6,25.6,25.6,69.05,2.46,25.6,26.37
2025-02-03 15:42:00,25.6,25.6,25.6,25.6,69.05,3.21,25.6,26.32
2025-02-03 15:43:00,25.6,25.6,25.6,25.6,69.05,2.77,25.6,26.35
2025-02-03 15:44:00,25.6,25.6,25.6,25.6,69.05,2.87,25.6,26.34
2025-02-03 15:45:00,25.6,25.6,25.6,25.6,67.77,1.77,25.6,26.37
2025-02-03 15:46:00,25.6,25.6,25.6,25.6,67.77,2.97,25.6,26.29
2025-02-03 15:47:00,25.6,25.6,25.6,25.6,67.77,2.87,25.6,26.3
2025-02-03 15:48:00,25.6,25.6,25.6,25.6,68.2,0.25,25.6,26.73
2025-02-03 15:49:00,25.6,25.6,25.6,25.6,68.2,0.25,25.6,26.73
2025-02-03 15:50:00,25.6,25.6,25.6,25.6,68.2,0.18,25.6,26.67
2025-02-03 15:51:00,25.6,25.6,25.6,25.6,68.2,0.0,25.6,26.76
2025-02-03 15:52:00,25.5,25.6,25.6,25.6,68.6,0.0,25.6,26.76
2025-02-03 15:53:00,25.6,25.6,25.6,25.6,68.2,0.35,25.6,26.58
2025-02-03 15:54:00,25.5,25.5,25.6,25.5,69.03,0.19,25.57,26.7
2025-02-03 15:55:00,25.6,25.5,25.6,25.5,68.62,0.0,25.57,26.7
2025-02-03 15:56:00,25.6,25.5,25.6,25.5,68.62,0.0,25.57,26.7
2025-02-03 15:57:00,25.5,25.5,25.6,25.5,70.33,0.15,25.57,26.78
2025-02-03 15:58:00,25.5,25.6,25.6,25.6,70.33,0.0,25.6,26.78
2025-02-03 15:59:00,25.6,25.6,25.6,25.6,69.91,0.22,25.6,26.86
2025-02-03 16:00:00,25.5,25.6,25.6,25.8,69.46,0.57,25.6,26.63
2025-02-03 16:01:00,25.5,25.6,25.6,25.7,69.46,0.38,25.6,26.61
2025-02-03 16:02:00,25.5,25.6,25.6,25.8,69.46,0.51,25.6,26.55
2025-02-03 16:03:00,25.5,25.6,25.5,25.7,69.03,0.44,25.53,26.56
2025-02-03 16:04:00,25.5,25.6,25.5,25.7,69.03,0.2,25.53,26.7
2025-02-03 16:05:00,25.5,25.5,25.5,25.5,69.03,0.49,25.5,26.54
2025-02-03 16:06:00,25.5,25.5,25.5,25.5,68.6,0.18,25.5,26.67
2025-02-03 16:07:00,25.4,25.5,25.5,25.6,69.01,0.3,25.5,26.61
2025-02-03 16:08:00,25.4,25.5,25.5,25.6,69.01,0.25,25.5,26.64
2025-02-03 16:09:00,25.5,25.5,25.5,25.5,69.46,0.44,25.5,26.58
2025-02-03 16:10:00,25.4,25.5,25.5,25.6,69.87,0.11,25.5,26.72
2025-02-03 16:11:00,25.4,25.5,25.5,25.6,69.87,0.13,25.5,26.72
2025-02-03 16:12:00,25.4,25.5,25.5,25.6,69.87,0.16,25.5,26.72
2025-02-03 16:13:00,25.4,25.5,25.5,25.6,69.87,0.12,25.5,26.72
2025-02-03 16:14:00,25.5,25.5,25.5,25.5,69.46,0.52,25.5,26.55
2025-02-03 16:15:00,25.4,25.5,25.5,25.6,69.44,0.24,25.5,26.67
2025-02-03 16:16:00,25.4,25.5,25.5,25.6,69.44,0.13,25.5,26.7
2025-02-03 16:17:00,25.4,25.5,25.5,25.6,69.44,0.17,25.5,26.7
2025-02-03 16:18:00,25.5,25.4,25.5,25.4,69.89,0.01,25.47,26.75
2025-02-03 16:19:00,25.5,25.5,25.5,25.5,69.89,0.13,25.5,26.75
2025-02-03 16:20:00,25.5,25.5,25.5,25.5,69.89,0.07,25.5,26.75
2025-02-03 16:21:00,25.5,25.5,25.5,25.5,69.46,0.03,25.5,26.72
2025-02-03 16:22:00,25.4,25.5,25.5,25.6,69.87,0.14,25.5,26.72
2025-02-03 16:23:00,25.5,25.5,25.5,25.5,69.46,0.34,25.5,26.63
2025-02-03 16:24:00,25.4,25.5,25.5,25.6,70.31,0.2,25.5,26.75
2025-02-03 16:25:00,25.5,25.5,25.5,25.5,69.89,0.26,25.5,26.71
2025-02-03 16:26:00,25.5,25.5,25.5,25.5,69.89,0.19,25.5,26.75
2025-02-03 16:27:00,25.4,25.5,25.5,25.6,70.75,0.1,25.5,26.78
2025-02-03 16:28:00,25.4,25.5,25.5,25.7,70.75,0.5,25.5,26.6
2025-02-03 16:29:00,25.4,25.5,25.5,25.6,70.75,0.25,25.5,26.74
2025-02-03 16:30:00,25.5,25.4,25.4,25.3,69.89,0.32,25.4,26.57
2025-02-03 16:31:00,25.4,25.5,25.5,25.6,70.31,0.1,25.5,26.75
2025-02-03 16:32:00,25.4,25.5,25.5,25.6,70.31,0.19,25.5,26.75
2025-02-03 16:33:00,25.4,25.5,25.5,25.6,70.31,0.13,25.5,26.75
