ID,PCS_name,Level,Angle,Distance,Ta,Control method,Reference_time,Condition_without_PCS,Condition_with_PCS,Delta_P_All,Delta_P_Crown,Delta_P_Head,Delta_P_Left Chest,Delta_P_Right Chest,Delta_P_Left Back,Delta_P_Right Back,Delta_P_Abdomen,Delta_P_Buttocks,Delta_P_Left Upper Arm,Delta_P_Right Upper Arm,Delta_P_Left Forearm,Delta_P_Right Forearm,Delta_P_Left Hand,Delta_P_Right Hand,Delta_P_Left Front Thigh,Delta_P_Right Front Thigh,Delta_P_Left Back Thigh,Delta_P_Right Back Thigh,Delta_P_Left Lower Leg,Delta_P_Right Lower Leg,Delta_P_Left Foot,Delta_P_Right Foot,PCS_Ta,PCS_MRT,PCS_RH,PCS_V,PCS_ET,PCS_Tsk_All,PCS_Tsk_Crown,PCS_Tsk_Head,PCS_Tsk_Left Chest,PCS_Tsk_Right Chest,PCS_Tsk_Left Back,PCS_Tsk_Right Back,PCS_Tsk_Abdomen,PCS_Tsk_Buttocks,PCS_Tsk_Left Upper Arm,PCS_Tsk_Right Upper Arm,PCS_Tsk_Left Forearm,PCS_Tsk_Right Forearm,PCS_Tsk_Left Hand,PCS_Tsk_Right Hand,PCS_Tsk_Left Front Thigh,PCS_Tsk_Right Front Thigh,PCS_Tsk_Left Back Thigh,PCS_Tsk_Right Back Thigh,PCS_Tsk_Left Lower Leg,PCS_Tsk_Right Lower Leg,PCS_Tsk_Left Foot,PCS_Tsk_Right Foot,PCS_P_All,PCS_P_Crown,PCS_P_Head,PCS_P_Left Chest,PCS_P_Right Chest,PCS_P_Left Back,PCS_P_Right Back,PCS_P_Abdomen,PCS_P_Buttocks,PCS_P_Left Upper Arm,PCS_P_Right Upper Arm,PCS_P_Left Forearm,PCS_P_Right Forearm,PCS_P_Left Hand,PCS_P_Right Hand,PCS_P_Left Front Thigh,PCS_P_Right Front Thigh,PCS_P_Left Back Thigh,PCS_P_Right Back Thigh,PCS_P_Left Lower Leg,PCS_P_Right Lower Leg,PCS_P_Left Foot,PCS_P_Right Foot,Baseline_Ta,Baseline_MRT,Baseline_RH,Baseline_V,Baseline_ET,Baseline_Tsk_All,Baseline_Tsk_Crown,Baseline_Tsk_Head,Baseline_Tsk_Left Chest,Baseline_Tsk_Right Chest,Baseline_Tsk_Left Back,Baseline_Tsk_Right Back,Baseline_Tsk_Abdomen,Baseline_Tsk_Buttocks,Baseline_Tsk_Left Upper Arm,Baseline_Tsk_Right Upper Arm,Baseline_Tsk_Left Forearm,Baseline_Tsk_Right Forearm,Baseline_Tsk_Left Hand,Baseline_Tsk_Right Hand,Baseline_Tsk_Left Front Thigh,Baseline_Tsk_Right Front Thigh,Baseline_Tsk_Left Back Thigh,Baseline_Tsk_Right Back Thigh,Baseline_Tsk_Left Lower Leg,Baseline_Tsk_Right Lower Leg,Baseline_Tsk_Left Foot,Baseline_Tsk_Right Foot,Baseline_P_All,Baseline_P_Crown,Baseline_P_Head,Baseline_P_Left Chest,Baseline_P_Right Chest,Baseline_P_Left Back,Baseline_P_Right Back,Baseline_P_Abdomen,Baseline_P_Buttocks,Baseline_P_Left Upper Arm,Baseline_P_Right Upper Arm,Baseline_P_Left Forearm,Baseline_P_Right Forearm,Baseline_P_Left Hand,Baseline_P_Right Hand,Baseline_P_Left Front Thigh,Baseline_P_Right Front Thigh,Baseline_P_Left Back Thigh,Baseline_P_Right Back Thigh,Baseline_P_Left Lower Leg,Baseline_P_Right Lower Leg,Baseline_P_Left Foot,Baseline_P_Right Foot
9,Standing fan (Sunbeam),Level4,270.0,150.0,22,TskControl34,2025-02-21 18:01:43,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-21_ID9_Standing fan (Sunbeam)_Level4_Angle270_Distance150_Ta22_TskControl34.csv,25.099999999999994,85.47999999999999,52.34,7.480000000000004,7.140000000000008,55.13999999999999,38.66000000000001,30.939999999999984,-2.519999999999989,24.960000000000022,28.840000000000003,36.0,45.319999999999965,69.00000000000003,60.25999999999999,20.18000000000002,16.939999999999998,9.039999999999992,8.559999999999988,7.959999999999994,6.400000000000006,1.6200000000000045,-0.7600000000000051,22.2,22.2,64.13,0.0,22.73,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.68000000000001,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,102.58,163.6,73.28,50.379999999999995,52.040000000000006,110.47999999999999,96.9,110.83999999999999,55.82000000000001,91.32000000000001,104.5,121.64000000000001,147.07999999999998,202.62,177.5,104.98000000000002,103.8,114.9,117.67999999999999,100.67999999999999,103.9,66.32000000000001,64.94,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
9,Standing fan (Sunbeam),Level3,270.0,150.0,22,TskControl34,2025-02-21 17:51:53,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-21_ID9_Standing fan (Sunbeam)_Level3_Angle270_Distance150_Ta22_TskControl34.csv,23.36,81.97999999999999,48.47999999999999,6.20000000000001,6.18,52.839999999999996,34.10000000000001,28.560000000000002,-2.960000000000001,23.600000000000023,29.24000000000001,32.23999999999998,44.43999999999997,68.82000000000002,54.139999999999986,18.5,16.38000000000001,7.579999999999998,6.480000000000018,8.219999999999999,5.579999999999998,-0.28000000000000114,-1.5600000000000023,22.2,22.1,66.22,0.04,22.69,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.86,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,100.84,160.1,69.41999999999999,49.1,51.08,108.17999999999999,92.34,108.46000000000001,55.379999999999995,89.96000000000001,104.9,117.88,146.2,202.44,171.38,103.3,103.24000000000001,113.44000000000001,115.60000000000002,100.94,103.08,64.42,64.14,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
9,Standing fan (Sunbeam),Level4,225.0,150.0,22,TskControl34,2025-02-21 20:08:53,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-21_ID9_Standing fan (Sunbeam)_Level4_Angle225_Distance150_Ta22_TskControl34.csv,34.61999999999999,85.95999999999998,19.599999999999998,17.74000000000001,3.8400000000000034,59.52000000000002,28.38000000000001,20.14,13.280000000000008,46.84000000000002,9.040000000000006,68.98000000000002,74.29999999999998,72.9,97.95999999999998,79.8,59.46000000000002,30.25999999999999,18.060000000000016,19.30000000000001,10.179999999999993,0.7199999999999989,-3.740000000000002,22.3,22.2,68.39,0.0,22.86,33.8,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,29.939999999999998,31.360000000000003,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,112.1,164.07999999999998,40.54,60.64,48.74,114.86000000000001,86.62,100.04,71.62,113.2,84.7,154.62000000000003,176.06,206.51999999999998,215.2,164.6,146.32000000000002,136.12,127.18000000000002,112.02000000000001,107.67999999999999,65.42,61.96,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
9,Standing fan (Sunbeam),Level3,225.0,150.0,22,TskControl34,2025-02-21 19:02:18,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-21_ID9_Standing fan (Sunbeam)_Level3_Angle225_Distance150_Ta22_TskControl34.csv,33.39999999999999,78.75999999999996,20.380000000000006,17.540000000000006,3.3800000000000026,58.48000000000001,26.86,18.819999999999993,12.440000000000005,42.900000000000006,9.040000000000006,67.55999999999997,69.32,71.78000000000003,96.9,77.48,58.38000000000001,29.579999999999984,16.039999999999992,17.80000000000001,8.579999999999998,0.9400000000000119,2.700000000000003,22.2,22.4,57.44,0.1,22.56,33.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.98,32.3,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,110.88,156.87999999999997,41.32000000000001,60.44,48.28,113.82000000000001,85.1,98.72,70.78,109.25999999999999,84.7,153.2,171.08,205.4,214.14000000000001,162.28,145.24,135.44,125.16,110.52000000000001,106.08,65.64000000000001,68.4,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
9,Standing fan (Sunbeam),Level1,225.0,150.0,22,TskControl34,2025-02-21 18:48:38,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-21_ID9_Standing fan (Sunbeam)_Level1_Angle225_Distance150_Ta22_TskControl34.csv,17.179999999999993,43.879999999999995,8.559999999999999,11.240000000000009,-1.6000000000000014,34.48000000000001,11.90000000000002,8.939999999999998,2.420000000000009,27.30000000000001,1.1000000000000085,36.599999999999994,47.379999999999995,69.28000000000003,76.11999999999998,48.58,30.760000000000005,7.519999999999982,-9.38000000000001,4.040000000000006,-1.6599999999999966,-1.1600000000000037,-3.0600000000000023,22.1,22.2,55.94,0.06,22.42,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.52,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,94.66,122.0,29.5,54.14,43.3,89.82000000000001,70.14000000000001,88.84,60.760000000000005,93.66,76.76,122.24000000000001,149.14000000000001,202.9,193.35999999999999,133.38,117.62,113.38,99.74,96.76,95.84,63.54,62.64,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
9,Standing fan (Sunbeam),Level1,270.0,150.0,22,TskControl34,2025-02-21 17:16:23,2025-02-21_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-21_ID9_Standing fan (Sunbeam)_Level1_Angle270_Distance150_Ta22_TskControl34.csv,9.960000000000008,40.43999999999998,25.220000000000002,1.2600000000000122,0.3999999999999986,30.96,19.299999999999997,10.019999999999996,-3.1599999999999895,14.940000000000012,16.959999999999994,25.139999999999986,25.879999999999995,36.78000000000003,24.25999999999999,7.640000000000001,9.260000000000005,-10.400000000000006,-11.120000000000005,-0.7999999999999972,0.9399999999999835,-2.0200000000000102,-1.4200000000000017,22.1,22.1,51.35,0.08,22.32,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,87.44000000000001,118.55999999999999,46.160000000000004,44.160000000000004,45.3,86.3,77.53999999999999,89.92,55.18000000000001,81.3,92.61999999999999,110.78,127.64000000000001,170.4,141.5,92.44,96.12,95.46000000000001,98.0,91.92,98.43999999999998,62.67999999999999,64.28,22.2,22.2,50.04,0.13,22.39,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.48,78.12,20.94,42.89999999999999,44.9,55.339999999999996,58.239999999999995,79.9,58.339999999999996,66.35999999999999,75.66,85.64000000000001,101.76000000000002,133.61999999999998,117.24000000000001,84.8,86.86,105.86000000000001,109.12,92.72,97.5,64.7,65.7
9,Standing fan (Sunbeam),Level3,180.0,150.0,25,TskControl34,2025-05-02 15:03:00,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level3_Angle180_Distance150_Ta25_TskControl34.csv,20.460000000000022,62.24000000000001,5.240000000000002,14.899999999999999,5.400000000000006,33.04,17.279999999999994,7.400000000000006,2.8599999999999994,40.26,12.04,63.61999999999999,67.12,107.30000000000001,121.34,38.53999999999999,13.180000000000021,8.379999999999995,-4.480000000000004,-5.8999999999999915,-7.3799999999999955,-2.8399999999999963,-3.920000000000009,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.81999999999999,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,79.14000000000001,115.16000000000001,23.28,47.92,43.50000000000001,74.28,61.339999999999996,69.28,50.78,89.67999999999999,68.88,124.43999999999998,136.06,203.02,205.74,101.92,87.86000000000001,83.72,75.53999999999999,67.02000000000001,68.84,46.74,44.779999999999994,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (Sunbeam),Level1,270.0,150.0,25,TskControl34,2025-02-05 11:50:51,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level1_Angle270_Distance150_Ta25_TskControl34.csv,7.799999999999997,37.280000000000015,23.680000000000007,0.1599999999999966,-2.3200000000000003,27.819999999999986,18.339999999999996,5.97999999999999,-9.759999999999998,17.380000000000003,7.740000000000002,20.92,16.86,33.44,17.679999999999993,8.379999999999981,-4.700000000000003,-1.5800000000000125,-2.6400000000000006,-3.280000000000001,-1.579999999999984,-2.259999999999991,-1.0,25.3,25.3,52.2,0.14,25.58,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.47999999999999,90.20000000000002,41.720000000000006,33.18,35.78,69.05999999999999,62.4,67.85999999999999,38.160000000000004,66.8,64.58,81.74,85.8,129.16,102.08,71.75999999999999,69.97999999999999,73.75999999999999,77.38,69.64,74.64000000000001,47.32000000000001,47.7,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (Sunbeam),Level1,225.0,150.0,25,TskControl34,2025-02-05 13:29:51,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level1_Angle225_Distance150_Ta25_TskControl34.csv,12.340000000000018,38.239999999999995,11.260000000000002,8.419999999999995,-2.0799999999999983,24.919999999999995,8.059999999999988,3.280000000000001,-4.159999999999997,26.580000000000005,3.1600000000000037,35.02000000000001,31.180000000000007,62.52000000000001,64.67999999999998,35.86,11.980000000000004,6.3799999999999955,-4.179999999999993,-2.760000000000005,-7.799999999999997,-1.8999999999999986,-4.079999999999998,24.9,25.1,53.8,0.09,25.33,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,71.02000000000001,91.16,29.3,41.44,36.02,66.16,52.11999999999999,65.16,43.760000000000005,76.0,60.0,95.84,100.12,158.24,149.07999999999998,99.24000000000001,86.66,81.72,75.84,70.16,68.42,47.68,44.620000000000005,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (Sunbeam),Level1,180.0,150.0,25,TskControl34,2025-02-05 14:53:51,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level1_Angle180_Distance150_Ta25_TskControl34.csv,7.3799999999999955,36.19999999999999,4.879999999999999,9.14,2.1000000000000014,18.57999999999999,3.6000000000000014,-1.2199999999999918,-3.8200000000000003,26.839999999999996,-4.100000000000001,39.10000000000001,40.31999999999999,54.73999999999998,63.339999999999975,13.979999999999976,-4.019999999999996,-7.540000000000006,-13.780000000000015,-5.0,-9.779999999999987,-2.8000000000000043,-4.000000000000007,25.0,25.2,53.83,0.09,25.43,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.05999999999999,89.11999999999999,22.919999999999998,42.160000000000004,40.2,59.81999999999999,47.660000000000004,60.660000000000004,44.1,76.25999999999999,52.739999999999995,99.92,109.25999999999999,150.45999999999998,147.73999999999998,77.35999999999999,70.66,67.8,66.23999999999998,67.92,66.44000000000001,46.779999999999994,44.699999999999996,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (Sunbeam),Level4,225.0,150.0,25,TskControl34,2025-02-05 14:24:51,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level4_Angle225_Distance150_Ta25_TskControl34.csv,23.480000000000004,57.880000000000024,16.58,14.659999999999997,0.44000000000000483,37.46,20.86,11.799999999999997,0.8000000000000043,39.92000000000001,6.080000000000005,56.70000000000002,47.480000000000004,107.15999999999997,120.4,50.019999999999996,27.40000000000002,17.78,2.980000000000004,2.700000000000003,-2.0400000000000063,-2.319999999999993,-4.400000000000006,25.1,25.1,53.51,0.12,25.43,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.92,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,82.16,110.80000000000003,34.62,47.68,38.540000000000006,78.7,64.92,73.67999999999999,48.720000000000006,89.34,62.92,117.52000000000001,116.42,202.87999999999997,204.8,113.4,102.08000000000001,93.12,83.0,75.62,74.17999999999999,47.260000000000005,44.3,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (Sunbeam),Level4,180.0,150.0,25,TskControl34,2025-02-05 15:14:51,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level4_Angle180_Distance150_Ta25_TskControl34.csv,21.319999999999993,65.7,5.02,15.14,7.980000000000004,33.9,18.479999999999997,7.260000000000005,5.8799999999999955,41.919999999999995,14.360000000000007,60.94,65.88,107.22,116.51999999999998,40.85999999999997,14.800000000000011,9.439999999999998,-2.6199999999999903,-4.960000000000008,-6.0,-3.9599999999999937,-3.5600000000000023,25.2,25.2,53.19,0.09,25.52,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.86,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,79.99999999999999,118.62,23.06,48.160000000000004,46.080000000000005,75.14,62.54,69.14,53.8,91.33999999999999,71.2,121.75999999999999,134.82,202.94,200.92,104.23999999999998,89.48,84.78,77.4,67.96,70.22,45.620000000000005,45.14,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (Sunbeam),Level3,270.0,150.0,25,TskControl34,2025-05-02 12:12:00,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level3_Angle270_Distance150_Ta25_TskControl34.csv,18.66000000000001,66.44000000000001,42.68000000000001,6.779999999999994,3.4399999999999977,47.62,33.46000000000001,17.92,-6.259999999999998,27.04,14.619999999999997,37.44000000000001,26.82000000000002,74.38,42.03999999999998,16.69999999999999,-5.97999999999999,12.600000000000009,7.260000000000005,5.219999999999999,1.1400000000000006,-0.519999999999996,-1.0200000000000031,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.34,119.36000000000001,60.720000000000006,39.8,41.54,88.86,77.52000000000001,79.8,41.660000000000004,76.46,71.46,98.26,95.76000000000002,170.1,126.43999999999998,80.08,68.7,87.94000000000001,87.28,78.14,77.36,49.06,47.68,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (Sunbeam),Level3,225.0,150.0,25,TskControl34,2025-02-05 14:16:51,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (Sunbeam)_Level3_Angle225_Distance150_Ta25_TskControl34.csv,23.10000000000001,55.25999999999999,13.16,13.18,1.4399999999999977,35.98,19.08,12.240000000000009,0.5199999999999889,40.21999999999999,7.82,56.499999999999986,49.60000000000001,106.88,117.07999999999998,49.39999999999999,26.960000000000008,17.939999999999998,2.6000000000000085,3.5799999999999983,-1.4799999999999898,-3.240000000000002,-4.539999999999999,25.1,25.1,53.17,0.06,25.42,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.96,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,81.78,108.17999999999999,31.2,46.2,39.54,77.22,63.14,74.12,48.43999999999999,89.63999999999999,64.66,117.31999999999998,118.54,202.6,201.48,112.78,101.64,93.28,82.62,76.5,74.74000000000001,46.339999999999996,44.160000000000004,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
9,Standing fan (DeLonghi),Mid,270.0,150.0,25,TskControl34,2025-02-05 16:17:51,2025-02-05_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-05_ID9_Standing fan (DeLonghi)_Mid_Angle270_Distance150_Ta25_TskControl34.csv,7.900000000000006,38.96000000000001,15.739999999999995,1.1799999999999926,-2.9200000000000017,33.940000000000005,22.439999999999998,15.200000000000017,-9.82,18.140000000000008,7.880000000000003,16.220000000000013,17.039999999999992,19.739999999999995,20.39999999999999,4.219999999999985,-3.759999999999991,2.019999999999996,-4.960000000000008,-3.440000000000012,-3.480000000000018,-0.8799999999999955,-2.1199999999999974,25.1,25.3,53.17,0.08,25.51,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.58,91.88000000000001,33.779999999999994,34.199999999999996,35.18,75.18,66.5,77.08000000000001,38.1,67.56,64.72,77.04,85.97999999999999,115.46,104.8,67.6,70.92,77.36,75.05999999999999,69.47999999999999,72.73999999999998,48.7,46.580000000000005,25.4,25.4,52.23,0.1,25.68,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.67999999999999,52.92,18.04,33.02,38.1,41.24,44.06,61.879999999999995,47.92,49.419999999999995,56.839999999999996,60.81999999999999,68.94,95.72,84.4,63.38000000000001,74.67999999999999,75.34,80.02,72.92,76.22,49.58,48.7
